contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD260612C00406000,2026-05-22 18:12:22+00:00,406.0,13.64,12.9,13.65,-2.2799997,-14.321606,7.0,43,0.23499300170898438,True,REGULAR,USD,call
GLD260612C00407000,2026-05-22 18:12:22+00:00,407.0,12.92,12.25,12.9,-2.3500004,-15.389654,5.0,15,0.23133092895507812,True,REGULAR,USD,call
GLD260612C00408000,2026-05-21 19:21:46+00:00,408.0,14.67,11.65,12.15,0.0,0.0,48.0,591,0.22736368347167968,True,REGULAR,USD,call
GLD260612C00409000,2026-05-22 19:22:29+00:00,409.0,11.3,11.0,11.5,-2.62,-18.821838,41.0,18,0.22562419891357421,True,REGULAR,USD,call
GLD260612C00410000,2026-05-22 15:29:29+00:00,410.0,11.44,10.4,10.9,-1.7600002,-13.333336,53.0,97,0.22473919799804684,True,REGULAR,USD,call
GLD260612C00411000,2026-05-22 18:15:26+00:00,411.0,10.32,9.7,10.35,-2.3000002,-18.22504,1.0,42,0.22473919799804684,True,REGULAR,USD,call
GLD260612C00412000,2026-05-22 18:15:26+00:00,412.0,9.79,9.2,9.7,-1.8599997,-15.965663,1.0,58,0.22168747070312497,True,REGULAR,USD,call
GLD260612C00413000,2026-05-22 14:59:47+00:00,413.0,8.75,8.6,9.15,-2.6000004,-22.907492,5.0,647,0.22077195251464843,True,REGULAR,USD,call
GLD260612C00414000,2026-05-22 13:48:06+00:00,414.0,9.03,8.15,8.6,-2.8400002,-23.925863,10.0,99,0.21936815795898437,False,REGULAR,USD,call
GLD260612C00415000,2026-05-22 18:47:50+00:00,415.0,7.98,7.6,8.1,-2.3200002,-22.524273,105.0,141,0.21881884704589843,False,REGULAR,USD,call
GLD260612C00416000,2026-05-22 19:20:51+00:00,416.0,7.5,7.15,7.6,-2.3500004,-23.85787,9.0,41,0.21778125976562498,False,REGULAR,USD,call
GLD260612C00417000,2026-05-22 19:20:51+00:00,417.0,6.92,6.65,7.15,-2.21,-24.205914,183.0,120,0.21753712158203126,False,REGULAR,USD,call
GLD260612C00418000,2026-05-22 16:42:11+00:00,418.0,6.8,6.25,6.7,-1.79,-20.838184,50.0,85,0.21680470703125,False,REGULAR,USD,call
GLD260612C00419000,2026-05-22 18:13:12+00:00,419.0,6.27,5.85,6.25,-2.0800004,-24.910185,4.0,36,0.2156450506591797,False,REGULAR,USD,call
GLD260612C00420000,2026-05-22 18:41:28+00:00,420.0,5.67,5.45,5.85,-1.9299998,-25.394735,53.0,132,0.21527884338378905,False,REGULAR,USD,call
GLD260612C00421000,2026-05-22 17:29:51+00:00,421.0,5.91,5.05,5.45,-0.26000023,-4.213942,3.0,36,0.21442435974121093,False,REGULAR,USD,call
GLD260612C00422000,2026-05-22 17:29:51+00:00,422.0,5.52,4.7,5.1,-1.3499999,-19.650654,2.0,28,0.21448539428710936,False,REGULAR,USD,call
GLD260612C00423000,2026-05-22 19:03:18+00:00,423.0,4.65,4.4,4.75,-1.6500001,-26.190477,12.0,18,0.2140581524658203,False,REGULAR,USD,call
GLD260612C00424000,2026-05-22 18:04:18+00:00,424.0,4.45,4.05,4.45,-1.7000003,-27.64228,9.0,125,0.21448539428710936,False,REGULAR,USD,call
GLD260612C00425000,2026-05-22 19:31:15+00:00,425.0,3.85,3.75,4.1,-0.74000025,-16.12201,12.0,479,0.21314263427734376,False,REGULAR,USD,call
GLD260612C00426000,2026-05-22 16:54:13+00:00,426.0,3.85,3.5,3.8,-1.5700002,-28.966791,4.0,24,0.21265435791015624,False,REGULAR,USD,call
GLD260612C00427000,2026-05-22 16:58:49+00:00,427.0,3.58,3.25,3.55,-0.35000014,-8.905856,14.0,26,0.2132036688232422,False,REGULAR,USD,call
GLD260612C00428000,2026-05-22 17:49:59+00:00,428.0,3.51,3.0,3.3,-1.22,-25.792812,82.0,67,0.21332573791503906,False,REGULAR,USD,call
GLD260612C00429000,2026-05-22 17:47:21+00:00,429.0,3.28,2.81,3.1,-0.23000002,-6.552707,2.0,155,0.21460746337890624,False,REGULAR,USD,call
GLD260612C00430000,2026-05-22 20:05:44+00:00,430.0,2.68,2.6,2.82,-1.27,-32.151897,62.0,2226,0.21289849609375,False,REGULAR,USD,call
GLD260612C00431000,2026-05-21 17:49:31+00:00,431.0,4.0,2.42,2.67,0.0,0.0,2.0,191,0.21497367065429687,False,REGULAR,USD,call
GLD260612C00432000,2026-05-22 19:49:15+00:00,432.0,2.36,2.24,2.47,-0.58000016,-19.727896,45.0,128,0.2150347052001953,False,REGULAR,USD,call
GLD260612C00433000,2026-05-22 19:49:15+00:00,433.0,2.19,2.08,2.29,-0.63999987,-22.614836,107.0,377,0.2153398779296875,False,REGULAR,USD,call
GLD260612C00434000,2026-05-22 14:37:20+00:00,434.0,2.1,1.93,2.15,-1.0500002,-33.333336,13.0,404,0.21680470703125,False,REGULAR,USD,call
GLD260612C00435000,2026-05-22 19:37:34+00:00,435.0,1.86,1.79,1.99,-0.91999996,-33.09352,52.0,942,0.21704884521484374,False,REGULAR,USD,call
GLD260612C00436000,2026-05-22 18:53:07+00:00,436.0,1.84,1.66,1.86,-0.7399999,-28.682169,69.0,1300,0.2181474670410156,False,REGULAR,USD,call
GLD260612C00437000,2026-05-22 19:56:55+00:00,437.0,1.63,1.55,1.7,-0.34000003,-17.258884,4.0,72,0.2176591906738281,False,REGULAR,USD,call
GLD260612C00438000,2026-05-22 19:31:54+00:00,438.0,1.44,1.44,1.61,-0.96000004,-40.0,11.0,50,0.21973436523437498,False,REGULAR,USD,call
GLD260612C00439000,2026-05-22 17:11:23+00:00,439.0,1.51,1.34,1.5,-0.32000005,-17.48634,2.0,56,0.22071091796874998,False,REGULAR,USD,call
GLD260612C00440000,2026-05-22 18:13:22+00:00,440.0,1.31,1.24,1.37,-0.6500001,-33.16327,94.0,321,0.22034471069335934,False,REGULAR,USD,call
GLD260612C00441000,2026-05-22 19:29:36+00:00,441.0,1.24,1.15,1.3,-1.1299999,-47.67932,1.0,116,0.22248091979980467,False,REGULAR,USD,call
GLD260612C00442000,2026-05-22 15:10:41+00:00,442.0,1.2,1.08,1.21,-0.6099999,-33.701653,3.0,16,0.22339643798828124,False,REGULAR,USD,call
GLD260612C00443000,2026-05-21 16:55:11+00:00,443.0,1.39,1.01,1.14,0.0,0.0,20.0,51,0.22510540527343748,False,REGULAR,USD,call
GLD260612C00444000,2026-05-22 16:51:09+00:00,444.0,1.02,0.94,1.07,-0.38,-27.142859,10.0,44,0.2264481652832031,False,REGULAR,USD,call
GLD260612C00445000,2026-05-22 19:03:43+00:00,445.0,1.01,0.88,1.0,-0.35000002,-25.735296,67.0,203,0.22766885620117186,False,REGULAR,USD,call
GLD260612C00446000,2026-05-22 17:19:27+00:00,446.0,0.91,0.82,0.94,-0.58,-38.926174,1.0,46,0.2291336853027344,False,REGULAR,USD,call
GLD260612C00447000,2026-05-22 19:54:38+00:00,447.0,0.83,0.77,0.88,-0.52000004,-38.51852,14.0,32,0.23035437622070312,False,REGULAR,USD,call
GLD260612C00448000,2026-05-22 14:44:04+00:00,448.0,0.79,0.72,0.83,-0.82,-50.931675,4.0,31,0.23206334350585936,False,REGULAR,USD,call
GLD260612C00449000,2026-05-21 20:03:09+00:00,449.0,1.05,0.68,0.79,0.0,0.0,5.0,22,0.23413851806640623,False,REGULAR,USD,call
GLD260612C00450000,2026-05-22 19:30:56+00:00,450.0,0.69,0.64,0.74,-0.18,-20.689655,45.0,189,0.23535920898437498,False,REGULAR,USD,call
GLD260612C00451000,2026-05-22 17:12:29+00:00,451.0,0.7,0.6,0.71,-0.45,-39.130436,8.0,68,0.23792265991210934,False,REGULAR,USD,call
GLD260612C00452000,2026-05-19 19:23:10+00:00,452.0,1.03,0.56,0.67,0.0,0.0,18.0,106,0.2395095581054687,False,REGULAR,USD,call
GLD260612C00453000,2026-05-22 17:19:27+00:00,453.0,0.59,0.53,0.64,-0.27000004,-31.395353,2.0,43,0.2417068017578125,False,REGULAR,USD,call
GLD260612C00454000,2026-05-22 17:13:21+00:00,454.0,0.54,0.49,0.61,-0.34999996,-39.32584,3.0,84,0.2436599072265625,False,REGULAR,USD,call
GLD260612C00455000,2026-05-22 14:57:32+00:00,455.0,0.54,0.47,0.58,-0.19,-26.027397,14.0,105,0.2456130126953125,False,REGULAR,USD,call
GLD260612C00456000,2026-05-22 15:09:49+00:00,456.0,0.5,0.45,0.55,-0.39,-43.820225,2.0,40,0.24732197998046873,False,REGULAR,USD,call
GLD260612C00457000,2026-05-21 13:43:23+00:00,457.0,0.63,0.35,0.56,0.0,0.0,1.0,11,0.25269302001953126,False,REGULAR,USD,call
GLD260612C00458000,2026-05-15 17:03:52+00:00,458.0,1.4,0.4,0.51,0.0,0.0,5.0,27,0.25220474365234374,False,REGULAR,USD,call
GLD260612C00459000,2026-05-22 14:44:14+00:00,459.0,0.44,0.38,0.49,-0.100000024,-18.518522,4.0,72,0.25452405639648445,False,REGULAR,USD,call
GLD260612C00460000,2026-05-22 17:28:16+00:00,460.0,0.41,0.36,0.41,-0.22,-34.920635,21.0,248,0.25025163818359375,False,REGULAR,USD,call
GLD260612C00461000,2026-05-22 17:36:57+00:00,461.0,0.41,0.34,0.44,-0.109999985,-21.153843,7.0,43,0.25757578369140627,False,REGULAR,USD,call
GLD260612C00465000,2026-05-22 18:01:11+00:00,465.0,0.35,0.27,0.35,-0.14000002,-28.571432,55.0,265,0.26319096191406255,False,REGULAR,USD,call
GLD260612C00470000,2026-05-22 19:59:20+00:00,470.0,0.26,0.22,0.32,-0.24000001,-48.0,9.0,240,0.278327529296875,False,REGULAR,USD,call
GLD260612C00475000,2026-05-22 14:50:09+00:00,475.0,0.22,0.18,0.27,-0.050000012,-18.518522,5.0,132,0.2890696093749999,False,REGULAR,USD,call
GLD260612C00480000,2026-05-22 20:14:39+00:00,480.0,0.19,0.15,0.22,-0.030000001,-13.636364,5.0,90,0.2978585839843749,False,REGULAR,USD,call
GLD260612C00485000,2026-05-22 16:04:27+00:00,485.0,0.17,0.13,0.21,-0.030000001,-15.0,21.0,49,0.3129951513671875,False,REGULAR,USD,call
GLD260612C00490000,2026-05-22 17:55:02+00:00,490.0,0.15,0.11,0.19,-0.019999996,-11.764703,4.0,37,0.32569033691406246,False,REGULAR,USD,call
GLD260612C00495000,2026-05-22 16:28:02+00:00,495.0,0.13,0.1,0.17,-0.18,-58.064514,4.0,7,0.336920693359375,False,REGULAR,USD,call
GLD260612C00500000,2026-05-22 18:08:19+00:00,500.0,0.11,0.08,0.16,-0.07000001,-38.888893,1.0,42,0.3501041552734374,False,REGULAR,USD,call
GLD260612C00505000,2026-05-15 15:15:26+00:00,505.0,0.23,0.06,0.18,0.0,0.0,2.0,4,0.3715883154296875,False,REGULAR,USD,call
GLD260612C00510000,2026-05-20 18:07:35+00:00,510.0,0.12,0.06,0.17,0.0,0.0,1.0,10,0.3842835009765625,False,REGULAR,USD,call
GLD260612C00515000,2026-05-14 16:46:07+00:00,515.0,0.36,0.04,0.14,0.0,0.0,,1,0.389654541015625,False,REGULAR,USD,call
GLD260612C00520000,2026-05-22 16:02:14+00:00,520.0,0.09,0.04,0.12,-0.049999997,-35.714283,60.0,124,0.39649041015625003,False,REGULAR,USD,call
GLD260612C00530000,2026-05-15 13:36:53+00:00,530.0,0.17,0.03,0.17,0.0,0.0,1.0,41,0.44385321777343745,False,REGULAR,USD,call
GLD260612C00535000,2026-05-21 17:36:13+00:00,535.0,0.09,0.03,0.11,0.0,0.0,120.0,151,0.43457596679687505,False,REGULAR,USD,call
GLD260612C00540000,2026-05-06 19:04:10+00:00,540.0,0.34,0.02,0.15,0.0,0.0,,1,0.46533737792968755,False,REGULAR,USD,call
GLD260612C00550000,2026-05-08 15:29:59+00:00,550.0,0.29,0.01,0.14,0.0,0.0,1.0,3,0.48828636718750007,False,REGULAR,USD,call
GLD260612C00555000,2026-05-04 16:25:33+00:00,555.0,0.24,0.01,0.13,0.0,0.0,2.0,48,0.49805189453125004,False,REGULAR,USD,call
GLD260612C00560000,2026-05-06 14:24:26+00:00,560.0,0.28,0.01,0.13,0.0,0.0,1.0,4,0.5107470800781251,False,REGULAR,USD,call
GLD260612C00570000,2026-05-20 20:11:45+00:00,570.0,0.05,0.0,0.12,0.0,0.0,3.0,5,0.532231240234375,False,REGULAR,USD,call
GLD260612C00575000,2026-05-20 20:11:28+00:00,575.0,0.04,0.01,0.11,0.0,0.0,2.0,3,0.50586431640625,False,REGULAR,USD,call
GLD260612C00580000,2026-05-20 20:10:31+00:00,580.0,0.04,0.0,0.08,-0.12,-75.0,1.0,3,0.53320779296875,False,REGULAR,USD,call
GLD260612C00590000,2026-05-20 20:10:54+00:00,590.0,0.13,0.0,0.1,0.0,0.0,1.0,2,0.5312546875,False,REGULAR,USD,call
GLD260612C00600000,2026-05-20 20:12:08+00:00,600.0,0.09,0.0,0.09,0.0,0.0,1.0,10,0.5468795312500001,False,REGULAR,USD,call
GLD260612C00605000,2026-05-06 14:17:41+00:00,605.0,0.16,0.0,0.09,0.0,0.0,,2,0.5585981640625001,False,REGULAR,USD,call
GLD260612C00610000,2026-05-20 20:11:13+00:00,610.0,0.12,0.0,0.09,0.0,0.0,1.0,2,0.56836369140625,False,REGULAR,USD,call
GLD260612C00625000,2026-05-08 13:30:02+00:00,625.0,0.17,0.0,0.08,0.0,0.0,,3,0.5937540625000001,False,REGULAR,USD,call
GLD260612C00645000,2026-05-08 13:30:02+00:00,645.0,0.13,0.0,0.07,0.0,0.0,,3,0.6269568554687501,False,REGULAR,USD,call
GLD260612C00650000,2026-05-13 19:28:07+00:00,650.0,0.06,0.0,0.08,0.0,0.0,3.0,6,0.6445348046875,False,REGULAR,USD,call
GLD260612C00655000,2026-05-13 18:03:40+00:00,655.0,0.06,0.01,0.07,0.0,0.0,3.0,4,0.6523472265625001,False,REGULAR,USD,call
GLD260612C00660000,2026-05-06 19:52:32+00:00,660.0,0.11,0.0,0.07,0.0,0.0,,6,0.6562534375000001,False,REGULAR,USD,call
GLD260612C00665000,2026-05-07 13:35:03+00:00,665.0,0.1,0.01,0.07,0.0,0.0,,3,0.6718782812500002,False,REGULAR,USD,call
GLD260612C00670000,2026-05-06 14:23:38+00:00,670.0,0.11,0.0,0.07,0.0,0.0,,3,0.6757844921875001,False,REGULAR,USD,call
GLD260612C00680000,2026-05-06 14:23:21+00:00,680.0,0.1,0.0,0.07,0.0,0.0,,3,0.6914093359375001,False,REGULAR,USD,call
GLD260612C00690000,2026-05-07 16:09:13+00:00,690.0,0.09,0.0,0.07,0.0,0.0,25.0,28,0.710940390625,False,REGULAR,USD,call
GLD260612C00695000,2026-05-07 14:46:30+00:00,695.0,0.09,0.0,0.07,0.0,0.0,,6,0.7187528125,False,REGULAR,USD,call
GLD260612C00700000,2026-05-07 14:46:01+00:00,700.0,0.05,0.0,0.07,0.0,0.0,4.0,10,0.7304714453125,False,REGULAR,USD,call
GLD260612P00225000,2026-05-11 14:16:36+00:00,225.0,0.03,0.0,0.06,0.0,0.0,1.0,3,0.867188828125,False,REGULAR,USD,put
GLD260612P00245000,2026-05-12 16:55:59+00:00,245.0,0.04,0.0,0.07,0.0,0.0,,3,0.7617211328125001,False,REGULAR,USD,put
GLD260612P00260000,2026-05-21 15:43:19+00:00,260.0,0.07,0.0,0.06,0.0,0.0,2.0,539,0.6718782812500002,False,REGULAR,USD,put
GLD260612P00265000,2026-05-22 14:56:35+00:00,265.0,0.05,0.0,0.06,-0.02,-28.571428,2.0,24,0.6445348046875,False,REGULAR,USD,put
GLD260612P00270000,2026-05-22 20:03:38+00:00,270.0,0.04,0.01,0.07,-0.02,-33.333336,12.0,9,0.6367223828125,False,REGULAR,USD,put
GLD260612P00275000,2026-05-22 14:57:06+00:00,275.0,0.06,0.02,0.07,-0.099999994,-62.499996,2.0,4,0.6191444335937502,False,REGULAR,USD,put
GLD260612P00290000,2026-05-13 14:36:27+00:00,290.0,0.08,0.05,0.11,0.0,0.0,3.0,4,0.579105771484375,False,REGULAR,USD,put
GLD260612P00295000,2026-05-04 16:26:13+00:00,295.0,0.2,0.05,0.1,0.0,0.0,1.0,3,0.5498091894531252,False,REGULAR,USD,put
GLD260612P00300000,2026-05-22 16:05:56+00:00,300.0,0.1,0.06,0.11,-0.04,-28.571428,2.0,9,0.532231240234375,False,REGULAR,USD,put
GLD260612P00305000,2026-05-04 15:22:09+00:00,305.0,0.3,0.06,0.13,0.0,0.0,,1,0.5136767382812499,False,REGULAR,USD,put
GLD260612P00310000,2026-05-22 17:00:10+00:00,310.0,0.09,0.07,0.14,-0.22,-70.96774,68.0,2,0.5127001855468749,False,REGULAR,USD,put
GLD260612P00315000,2026-05-15 19:54:08+00:00,315.0,0.2,0.05,0.15,0.0,0.0,2.0,12,0.49219257812500006,False,REGULAR,USD,put
GLD260612P00320000,2026-05-19 13:53:09+00:00,320.0,0.25,0.06,0.18,0.0,0.0,197.0,287,0.477544287109375,False,REGULAR,USD,put
GLD260612P00325000,2026-05-20 18:01:06+00:00,325.0,0.2,0.08,0.23,0.0,0.0,2.0,4,0.467778759765625,False,REGULAR,USD,put
GLD260612P00330000,2026-05-14 14:25:28+00:00,330.0,0.19,0.13,0.21,0.0,0.0,1.0,40,0.436529072265625,False,REGULAR,USD,put
GLD260612P00335000,2026-05-22 18:51:27+00:00,335.0,0.2,0.16,0.26,-0.14999999,-42.85714,1.0,10,0.42383388671875,False,REGULAR,USD,put
GLD260612P00340000,2026-05-22 19:53:45+00:00,340.0,0.23,0.19,0.26,-0.049999997,-17.857141,1.0,70,0.3979552392578125,False,REGULAR,USD,put
GLD260612P00345000,2026-05-22 19:52:05+00:00,345.0,0.26,0.21,0.29,-0.08000001,-23.529415,7.0,17,0.3789124609375,False,REGULAR,USD,put
GLD260612P00350000,2026-05-22 19:55:08+00:00,350.0,0.25,0.25,0.32,-0.22,-46.80851,3.0,15,0.35864899169921877,False,REGULAR,USD,put
GLD260612P00355000,2026-05-20 19:34:09+00:00,355.0,0.42,0.29,0.37,0.0,0.0,4.0,17,0.34107104248046877,False,REGULAR,USD,put
GLD260612P00360000,2026-05-22 15:11:00+00:00,360.0,0.4,0.34,0.42,-0.01999998,-4.7619004,4.0,57,0.3217841259765625,False,REGULAR,USD,put
GLD260612P00365000,2026-05-22 18:51:27+00:00,365.0,0.44,0.41,0.49,-0.060000002,-12.0,3.0,45,0.3039620385742187,False,REGULAR,USD,put
GLD260612P00370000,2026-05-22 16:18:05+00:00,370.0,0.51,0.5,0.59,-0.07999998,-13.5593195,17.0,63,0.28711650390624993,False,REGULAR,USD,put
GLD260612P00375000,2026-05-22 19:23:08+00:00,375.0,0.66,0.6,0.72,-0.06999999,-9.58904,2.0,7185,0.2706371765136719,False,REGULAR,USD,put
GLD260612P00380000,2026-05-22 17:41:32+00:00,380.0,0.83,0.78,0.92,-0.060000002,-6.7415733,33.0,7324,0.2563550927734375,False,REGULAR,USD,put
GLD260612P00385000,2026-05-22 16:45:15+00:00,385.0,1.08,1.07,1.21,-0.06999993,-6.086951,103.0,124,0.24329369995117187,False,REGULAR,USD,put
GLD260612P00390000,2026-05-22 19:59:21+00:00,390.0,1.56,1.48,1.63,0.029999971,1.9607825,115.0,281,0.231452998046875,False,REGULAR,USD,put
GLD260612P00395000,2026-05-22 18:54:38+00:00,395.0,2.02,2.02,2.24,-0.049999952,-2.4154568,34.0,275,0.22101609069824218,False,REGULAR,USD,put
GLD260612P00400000,2026-05-22 19:59:21+00:00,400.0,3.02,2.95,3.2,0.18000007,6.338031,211.0,680,0.21460746337890624,False,REGULAR,USD,put
GLD260612P00401000,2026-05-20 18:50:05+00:00,401.0,3.17,3.1,3.4,-0.17999983,-5.3731294,1.0,88,0.2124102197265625,False,REGULAR,USD,put
GLD260612P00402000,2026-05-22 18:38:42+00:00,402.0,3.28,3.3,3.6,-2.0400002,-38.345867,12.0,81,0.2098467687988281,False,REGULAR,USD,put
GLD260612P00403000,2026-05-21 17:55:46+00:00,403.0,3.26,3.55,3.9,0.0,0.0,2.0,32,0.2098467687988281,False,REGULAR,USD,put
GLD260612P00404000,2026-05-21 14:33:41+00:00,404.0,4.7,3.8,4.2,0.0,0.0,1.0,41,0.2093584924316406,False,REGULAR,USD,put
GLD260612P00405000,2026-05-22 18:02:50+00:00,405.0,3.96,4.1,4.6,0.20000005,5.31915,123.0,220,0.2111895288085937,False,REGULAR,USD,put
GLD260612P00406000,2026-05-22 19:03:18+00:00,406.0,4.48,4.45,4.85,0.11000013,2.5171657,153.0,127,0.20838193969726557,False,REGULAR,USD,put
GLD260612P00407000,2026-05-22 19:34:21+00:00,407.0,4.98,4.75,5.15,0.69000006,16.083918,10.0,117,0.206489868774414,False,REGULAR,USD,put
GLD260612P00408000,2026-05-22 19:57:46+00:00,408.0,5.15,5.05,5.4,-0.8499999,-14.166665,25.0,96,0.20282779602050777,False,REGULAR,USD,put
GLD260612P00409000,2026-05-22 13:48:36+00:00,409.0,6.24,5.45,5.85,-0.6600003,-9.565222,2.0,23,0.20404848693847655,False,REGULAR,USD,put
GLD260612P00410000,2026-05-22 18:02:50+00:00,410.0,5.5,5.85,6.25,0.4699998,9.343931,62.0,1795,0.20340762420654296,False,REGULAR,USD,put
GLD260612P00411000,2026-05-22 15:59:47+00:00,411.0,5.9,6.2,6.65,-0.36000013,-5.750801,5.0,56,0.20227848510742186,False,REGULAR,USD,put
GLD260612P00412000,2026-05-22 19:34:21+00:00,412.0,6.94,6.65,7.05,-0.46000004,-6.2162166,7.0,38,0.20066106964111324,False,REGULAR,USD,put
GLD260612P00413000,2026-05-22 15:52:35+00:00,413.0,6.8,7.05,7.5,0.14000034,2.1021073,2.0,150,0.19983710327148438,False,REGULAR,USD,put
GLD260612P00414000,2026-05-22 16:35:45+00:00,414.0,7.2,7.5,8.0,-0.7800002,-9.774439,6.0,25,0.19974555145263673,True,REGULAR,USD,put
GLD260612P00415000,2026-05-22 18:30:33+00:00,415.0,7.85,8.05,8.5,0.5499997,7.534242,89.0,269,0.19916572326660154,True,REGULAR,USD,put
GLD260612P00416000,2026-05-21 20:03:09+00:00,416.0,7.76,8.55,9.0,0.0,0.0,72.0,112,0.1980671014404297,True,REGULAR,USD,put
GLD260612P00417000,2026-05-22 18:04:17+00:00,417.0,8.95,9.0,9.55,0.90999985,11.318406,15.0,47,0.19773141143798828,True,REGULAR,USD,put
GLD260612P00418000,2026-05-21 17:17:14+00:00,418.0,8.95,9.55,10.1,0.0,0.0,164.0,197,0.19687692779541016,True,REGULAR,USD,put
GLD260612P00419000,2026-05-22 13:42:38+00:00,419.0,10.45,10.15,10.7,0.25,2.4509804,36.0,72,0.19678537597656248,True,REGULAR,USD,put
GLD260612P00420000,2026-05-22 17:49:59+00:00,420.0,10.26,10.7,11.3,0.78999996,8.342133,110.0,412,0.19617503051757812,True,REGULAR,USD,put
GLD260612P00421000,2026-05-22 13:36:49+00:00,421.0,11.08,11.3,12.05,0.5699997,5.4234033,18.0,203,0.1991046887207031,True,REGULAR,USD,put
GLD260612P00422000,2026-05-20 17:59:26+00:00,422.0,11.88,11.95,12.85,0.0,0.0,2.0,24,0.20294986511230467,True,REGULAR,USD,put
GLD260612P00423000,2026-05-21 19:56:22+00:00,423.0,12.15,12.6,13.4,0.6499996,5.6521707,1.0,147,0.19947089599609374,True,REGULAR,USD,put
GLD260612P00424000,2026-05-21 19:29:47+00:00,424.0,12.23,13.3,14.1,0.0,0.0,248.0,137,0.19965399963378905,True,REGULAR,USD,put
GLD260612P00425000,2026-05-22 15:55:57+00:00,425.0,13.1,14.05,14.8,-0.9699993,-6.8940964,30.0,85,0.19934882690429687,True,REGULAR,USD,put
GLD260612P00426000,2026-05-22 18:07:51+00:00,426.0,14.59,14.75,15.65,0.3800001,2.6741738,1.0,15,0.2030108996582031,True,REGULAR,USD,put
GLD260612P00427000,2026-05-22 17:07:27+00:00,427.0,15.02,15.45,16.4,-2.0299988,-11.906152,5.0,51,0.20331607238769528,True,REGULAR,USD,put
GLD260612P00428000,2026-05-21 14:59:10+00:00,428.0,17.0,16.25,17.2,0.0,0.0,1.0,16,0.20471986694335934,True,REGULAR,USD,put
GLD260612P00429000,2026-05-21 15:20:46+00:00,429.0,17.82,17.05,18.0,0.0,0.0,2.0,29,0.20569641967773436,True,REGULAR,USD,put
GLD260612P00430000,2026-05-22 19:01:19+00:00,430.0,17.65,17.85,18.65,2.0,12.779553,11.0,170,0.20130193237304686,True,REGULAR,USD,put
GLD260612P00431000,2026-05-22 20:01:09+00:00,431.0,19.1,18.6,19.6,0.8500004,4.6575365,7.0,45,0.20655090332031245,True,REGULAR,USD,put
GLD260612P00432000,2026-05-22 17:07:27+00:00,432.0,18.95,19.4,20.45,-0.4699993,-2.4201818,1.0,112,0.20801573242187496,True,REGULAR,USD,put
GLD260612P00433000,2026-05-19 18:41:09+00:00,433.0,20.63,20.1,21.15,-1.9900017,-8.797531,1.0,14,0.2036212451171875,True,REGULAR,USD,put
GLD260612P00434000,2026-05-19 18:40:39+00:00,434.0,23.32,20.95,22.15,0.0,0.0,2.0,9,0.21002987243652343,True,REGULAR,USD,put
GLD260612P00435000,2026-05-22 14:17:16+00:00,435.0,23.3,21.85,22.85,4.0,20.72539,2.0,169,0.2043536596679687,True,REGULAR,USD,put
GLD260612P00436000,2026-05-22 19:01:19+00:00,436.0,22.6,22.7,23.8,2.5,12.437811,6.0,77,0.20832090515136714,True,REGULAR,USD,put
GLD260612P00437000,2026-05-18 14:21:09+00:00,437.0,21.07,23.65,24.75,0.0,0.0,1.0,2,0.21216608154296873,True,REGULAR,USD,put
