contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00397000,2026-06-16 17:43:22+00:00,397.0,31.75,20.0,21.75,0.0,0.0,3.0,28,0.2742076974487304,False,REGULAR,USD,call
GLD261231C00398000,2026-06-23 14:11:29+00:00,398.0,21.11,19.6,20.5,-9.789999,-31.682844,1.0,30,0.26589174057006837,False,REGULAR,USD,call
GLD261231C00399000,2026-06-16 19:18:14+00:00,399.0,30.75,19.25,21.0,0.0,0.0,1.0,15,0.2738567488098144,False,REGULAR,USD,call
GLD261231C00400000,2026-06-23 17:17:28+00:00,400.0,19.5,18.85,19.75,-2.75,-12.35955,17.0,309,0.2654187228393554,False,REGULAR,USD,call
GLD261231C00401000,2026-06-23 14:27:01+00:00,401.0,20.0,18.45,19.95,-4.3500004,-17.864477,1.0,27,0.270515107421875,False,REGULAR,USD,call
GLD261231C00402000,2026-06-16 13:57:19+00:00,402.0,28.95,18.1,19.65,0.0,0.0,11.0,71,0.2708813146972656,False,REGULAR,USD,call
GLD261231C00403000,2026-06-17 19:00:11+00:00,403.0,26.31,17.75,19.45,0.0,0.0,6.0,25,0.2721477815246582,False,REGULAR,USD,call
GLD261231C00404000,2026-06-22 16:22:37+00:00,404.0,20.59,17.4,18.9,0.0,0.0,1.0,27,0.27007260696411134,False,REGULAR,USD,call
GLD261231C00405000,2026-06-22 15:49:18+00:00,405.0,19.8,17.0,18.75,0.0,0.0,1.0,40,0.27173579833984374,False,REGULAR,USD,call
GLD261231C00406000,2026-06-11 14:06:09+00:00,406.0,17.8,16.65,18.4,0.0,0.0,1.0,13,0.2714611428833008,False,REGULAR,USD,call
GLD261231C00407000,2026-06-05 19:07:23+00:00,407.0,17.7,16.4,18.05,-10.299999,-36.78571,1.0,54,0.271140711517334,False,REGULAR,USD,call
GLD261231C00408000,2026-06-17 19:47:33+00:00,408.0,22.82,16.0,16.95,0.0,0.0,1.0,33,0.26355716918945316,False,REGULAR,USD,call
GLD261231C00409000,2026-06-23 14:39:20+00:00,409.0,16.62,15.65,17.15,-8.48,-33.78486,1.0,65,0.26843993286132806,False,REGULAR,USD,call
GLD261231C00410000,2026-06-23 14:39:20+00:00,410.0,16.32,15.35,16.3,-2.1800003,-11.783786,3.0,110,0.2631146687316895,False,REGULAR,USD,call
GLD261231C00411000,2026-06-02 13:30:34+00:00,411.0,35.55,15.05,16.75,0.0,0.0,2.0,32,0.2703777796936035,False,REGULAR,USD,call
GLD261231C00412000,2026-06-09 18:23:41+00:00,412.0,22.8,14.75,16.4,0.0,0.0,1.0,26,0.26984372741699214,False,REGULAR,USD,call
GLD261231C00413000,2026-06-22 18:23:27+00:00,413.0,17.4,14.45,16.1,0.0,0.0,1.0,44,0.26973691696166996,False,REGULAR,USD,call
GLD261231C00414000,2026-06-16 14:45:28+00:00,414.0,22.96,14.15,15.8,0.0,0.0,1.0,61,0.26959958923339844,False,REGULAR,USD,call
GLD261231C00415000,2026-06-11 17:58:42+00:00,415.0,17.94,13.85,15.5,0.0,0.0,27.0,202,0.26940122695922847,False,REGULAR,USD,call
GLD261231C00416000,2026-06-16 13:57:19+00:00,416.0,22.65,13.6,14.5,0.0,0.0,13.0,70,0.2621838919067383,False,REGULAR,USD,call
GLD261231C00417000,2026-05-29 19:08:37+00:00,417.0,35.55,13.3,14.95,0.0,0.0,3.0,330,0.26940122695922847,False,REGULAR,USD,call
GLD261231C00418000,2026-06-05 14:40:00+00:00,418.0,23.5,13.0,14.1,0.0,0.0,1.0,25,0.26354191055297854,False,REGULAR,USD,call
GLD261231C00419000,2026-06-09 16:25:43+00:00,419.0,20.23,12.75,14.35,0.0,0.0,2.0,23,0.2687298469543457,False,REGULAR,USD,call
GLD261231C00420000,2026-06-23 17:14:24+00:00,420.0,13.6,12.55,14.1,-1.3999996,-9.333331,3.0,417,0.2688366574096679,False,REGULAR,USD,call
GLD261231C00421000,2026-05-26 15:30:29+00:00,421.0,31.29,12.25,13.85,0.0,0.0,4.0,149,0.26889769195556634,False,REGULAR,USD,call
GLD261231C00422000,2026-06-15 14:04:54+00:00,422.0,21.36,12.0,13.6,0.0,0.0,1.0,90,0.26892820922851557,False,REGULAR,USD,call
GLD261231C00423000,2026-05-15 20:06:01+00:00,423.0,34.33,20.05,20.75,0.0,0.0,2.0,25,0.3428410443115234,False,REGULAR,USD,call
GLD261231C00424000,2026-05-13 15:31:36+00:00,424.0,42.41,19.6,20.2,0.0,0.0,23.0,209,0.34018604156494137,False,REGULAR,USD,call
GLD261231C00425000,2026-06-23 20:01:48+00:00,425.0,11.9,11.3,12.85,-1.6400003,-12.112263,10.0,201,0.26877562286376955,False,REGULAR,USD,call
GLD261231C00426000,2026-06-22 15:40:34+00:00,426.0,13.27,11.0,11.9,0.0,0.0,20.0,179,0.2612073391723633,False,REGULAR,USD,call
GLD261231C00427000,2026-06-12 17:25:37+00:00,427.0,15.75,10.8,12.35,0.0,0.0,2.0,78,0.2684704501342773,False,REGULAR,USD,call
GLD261231C00428000,2026-06-11 17:44:31+00:00,428.0,14.5,10.6,11.6,0.0,0.0,2.0,243,0.2628857891845704,False,REGULAR,USD,call
GLD261231C00429000,2026-06-16 14:21:15+00:00,429.0,17.6,10.35,11.35,0.0,0.0,1.0,43,0.26258061645507813,False,REGULAR,USD,call
GLD261231C00430000,2026-06-23 19:52:33+00:00,430.0,10.63,10.2,11.7,-2.17,-16.953125,5.0,460,0.26877562286376955,False,REGULAR,USD,call
GLD261231C00431000,2026-06-09 14:52:49+00:00,431.0,17.11,8.4,11.5,0.0,0.0,2.0,103,0.268989243774414,False,REGULAR,USD,call
GLD261231C00432000,2026-06-09 14:52:48+00:00,432.0,16.8,9.7,11.45,0.0,0.0,4.0,136,0.27078976287841794,False,REGULAR,USD,call
GLD261231C00433000,2026-06-15 15:12:27+00:00,433.0,17.51,9.55,10.55,0.0,0.0,15.0,278,0.26317570327758794,False,REGULAR,USD,call
GLD261231C00434000,2026-06-09 14:52:48+00:00,434.0,16.2,9.35,10.8,0.0,0.0,16.0,261,0.2682720878601074,False,REGULAR,USD,call
GLD261231C00435000,2026-06-10 13:44:35+00:00,435.0,12.5,9.15,10.65,0.0,0.0,2.0,46,0.26889769195556634,False,REGULAR,USD,call
GLD261231C00436000,2026-06-09 14:52:48+00:00,436.0,15.63,8.95,9.95,0.0,0.0,2.0,18,0.2632214791870118,False,REGULAR,USD,call
GLD261231C00437000,2026-06-18 19:30:51+00:00,437.0,12.2,8.8,10.25,0.0,0.0,2.0,322,0.26889769195556634,False,REGULAR,USD,call
GLD261231C00438000,2026-06-11 17:15:34+00:00,438.0,10.04,8.65,10.1,0.0,0.0,5.0,197,0.2694164855957031,False,REGULAR,USD,call
GLD261231C00440000,2026-06-23 13:47:17+00:00,440.0,9.13,8.3,9.05,-2.1099997,-18.77224,21.0,550,0.2615735464477539,False,REGULAR,USD,call
GLD261231C00445000,2026-06-18 15:40:42+00:00,445.0,8.15,7.65,8.1,-2.3600006,-22.454811,10.0,665,0.26059699371337885,False,REGULAR,USD,call
GLD261231C00450000,2026-06-23 17:26:50+00:00,450.0,7.37,6.8,7.45,-1.0299997,-12.261902,22.0,651,0.26248906463623045,False,REGULAR,USD,call
GLD261231C00455000,2026-06-18 19:47:08+00:00,455.0,8.57,6.15,7.55,0.0,0.0,7.0,456,0.27364312789916995,False,REGULAR,USD,call
GLD261231C00460000,2026-06-23 17:14:53+00:00,460.0,6.19,5.55,6.95,-0.71000004,-10.289855,3.0,597,0.2751537329101562,False,REGULAR,USD,call
GLD261231C00465000,2026-06-23 17:50:10+00:00,465.0,5.58,5.05,6.45,-2.25,-28.735632,1.0,425,0.2773814938354492,False,REGULAR,USD,call
GLD261231C00470000,2026-06-23 17:50:10+00:00,470.0,5.1,4.6,5.3,-0.4500003,-8.108113,22.0,878,0.2690502783203125,False,REGULAR,USD,call
GLD261231C00475000,2026-06-23 20:01:48+00:00,475.0,4.67,4.2,4.8,-0.5499997,-10.536393,3.0,553,0.26947752014160153,False,REGULAR,USD,call
GLD261231C00480000,2026-06-23 14:39:20+00:00,480.0,4.25,3.85,4.35,-0.75,-15.0,76.0,2522,0.2699963137817383,False,REGULAR,USD,call
GLD261231C00485000,2026-06-18 17:15:04+00:00,485.0,5.39,3.55,4.2,0.0,0.0,10.0,1246,0.2752452847290039,False,REGULAR,USD,call
GLD261231C00490000,2026-06-23 15:35:56+00:00,490.0,3.55,3.25,4.5,-0.60000014,-14.457834,11.0,2576,0.28839822937011705,False,REGULAR,USD,call
GLD261231C00495000,2026-06-23 17:22:57+00:00,495.0,3.5,3.05,3.75,-2.29,-39.55095,3.0,2225,0.2820506365966796,False,REGULAR,USD,call
GLD261231C00500000,2026-06-23 19:34:39+00:00,500.0,3.3,2.81,3.5,0.0,0.0,13.0,2446,0.28436994934082027,False,REGULAR,USD,call
GLD261231C00505000,2026-06-16 13:50:07+00:00,505.0,3.05,2.9,3.15,-1.6600001,-35.244164,1.0,1634,0.28412581115722646,False,REGULAR,USD,call
GLD261231C00510000,2026-06-22 15:45:00+00:00,510.0,3.03,2.42,3.65,0.0,0.0,1.0,941,0.30170376037597657,False,REGULAR,USD,call
GLD261231C00515000,2026-06-23 14:16:45+00:00,515.0,2.75,2.28,3.5,-0.20000005,-6.779662,1.0,539,0.3055184194946289,False,REGULAR,USD,call
GLD261231C00520000,2026-06-09 15:36:24+00:00,520.0,4.0,2.13,3.05,0.0,0.0,2.0,559,0.302314105834961,False,REGULAR,USD,call
GLD261231C00525000,2026-06-11 14:17:56+00:00,525.0,2.75,2.0,3.25,0.0,0.0,3.0,304,0.313483427734375,False,REGULAR,USD,call
GLD261231C00530000,2026-06-23 13:30:01+00:00,530.0,2.19,1.89,3.15,-0.21000004,-8.750001,2.0,716,0.3176948114013671,False,REGULAR,USD,call
GLD261231C00535000,2026-06-17 17:51:47+00:00,535.0,3.55,1.78,3.05,0.0,0.0,2.0,1481,0.32175360870361325,False,REGULAR,USD,call
GLD261231C00540000,2026-06-23 15:49:33+00:00,540.0,2.1,1.69,2.54,-0.48000002,-18.604652,4.0,618,0.31513136047363277,False,REGULAR,USD,call
GLD261231C00545000,2026-06-16 17:24:41+00:00,545.0,2.84,1.6,2.85,0.0,0.0,1.0,316,0.3292913751220703,False,REGULAR,USD,call
GLD261231C00550000,2026-06-23 18:50:21+00:00,550.0,1.93,1.6,2.86,-0.100000024,-4.9261093,24.0,3796,0.3355779333496094,False,REGULAR,USD,call
GLD261231C00555000,2026-06-23 16:02:19+00:00,555.0,1.79,1.46,2.62,-0.48000002,-21.145374,84.0,233,0.33521172607421873,False,REGULAR,USD,call
GLD261231C00560000,2026-06-23 13:30:01+00:00,560.0,1.59,1.56,2.23,-0.28999996,-15.4255295,1.0,468,0.32996275512695306,False,REGULAR,USD,call
GLD261231C00565000,2026-05-27 13:31:37+00:00,565.0,3.15,1.49,3.45,0.0,0.0,2.0,492,0.36804831176757813,False,REGULAR,USD,call
GLD261231C00570000,2026-06-10 14:35:56+00:00,570.0,2.06,1.28,3.3,0.0,0.0,1000.0,1124,0.37030658996582033,False,REGULAR,USD,call
GLD261231C00575000,2026-06-23 14:03:48+00:00,575.0,1.55,1.4,2.06,-1.71,-52.453987,12.0,1087,0.3413151806640625,False,REGULAR,USD,call
GLD261231C00580000,2026-06-09 17:27:32+00:00,580.0,2.16,1.19,2.33,0.0,0.0,3.0,364,0.35510898803710933,False,REGULAR,USD,call
GLD261231C00585000,2026-06-11 19:38:21+00:00,585.0,1.96,1.15,3.25,0.0,0.0,3.0,668,0.38611453735351553,False,REGULAR,USD,call
GLD261231C00590000,2026-06-05 18:19:36+00:00,590.0,2.22,1.11,2.03,0.0,0.0,450.0,2278,0.3562076098632812,False,REGULAR,USD,call
GLD261231C00595000,2026-06-04 18:41:20+00:00,595.0,2.45,1.08,2.2,0.0,0.0,12.0,753,0.36694968994140625,False,REGULAR,USD,call
GLD261231C00600000,2026-06-23 15:49:33+00:00,600.0,1.46,1.24,3.15,0.00999999,0.68965447,1.0,556,0.39990834472656256,False,REGULAR,USD,call
GLD261231C00605000,2026-06-15 13:30:02+00:00,605.0,2.16,0.0,2.94,0.0,0.0,1.0,274,0.3994811029052735,False,REGULAR,USD,call
GLD261231C00610000,2026-06-17 14:46:38+00:00,610.0,2.15,0.0,3.1,0.0,0.0,2.0,514,0.4091245611572265,False,REGULAR,USD,call
GLD261231C00615000,2026-06-22 13:40:35+00:00,615.0,1.4,0.0,3.05,0.0,0.0,2.0,224,0.4129087030029296,False,REGULAR,USD,call
GLD261231C00620000,2026-06-05 13:43:43+00:00,620.0,2.09,0.0,3.05,0.0,0.0,3.0,70,0.4180356048583984,False,REGULAR,USD,call
GLD261231C00625000,2026-06-17 19:40:09+00:00,625.0,1.23,0.0,2.98,0.0,0.0,61.0,117,0.4210873321533204,False,REGULAR,USD,call
GLD261231C00630000,2026-06-17 18:54:11+00:00,630.0,1.51,0.05,2.22,0.0,0.0,5.0,168,0.40253283020019537,False,REGULAR,USD,call
GLD261231C00635000,2026-06-11 18:36:13+00:00,635.0,1.31,0.0,3.0,0.0,0.0,20.0,919,0.43158527404785163,False,REGULAR,USD,call
GLD261231C00640000,2026-06-23 19:23:48+00:00,640.0,1.5,0.86,1.96,-2.08,-58.10056,1.0,739,0.4027159338378906,False,REGULAR,USD,call
GLD261231C00645000,2026-06-15 14:55:31+00:00,645.0,1.57,0.0,2.9,0.0,0.0,1.0,819,0.43836010864257813,False,REGULAR,USD,call
GLD261231C00650000,2026-06-23 19:29:24+00:00,650.0,1.2,1.0,1.94,0.0200001,1.6949238,10.0,946,0.411138701171875,False,REGULAR,USD,call
GLD261231C00655000,2026-06-23 20:14:22+00:00,655.0,1.12,0.81,2.12,-0.20000005,-15.151518,49.0,1437,0.422308023071289,False,REGULAR,USD,call
GLD261231P00270000,2026-06-23 16:10:17+00:00,270.0,1.78,1.46,2.56,0.27999997,18.666664,1.0,6,0.3238593005371093,False,REGULAR,USD,put
GLD261231P00280000,2026-06-23 17:10:37+00:00,280.0,2.14,1.91,2.72,0.7400001,52.857155,111.0,643,0.2999337585449219,False,REGULAR,USD,put
GLD261231P00285000,2026-06-11 15:10:28+00:00,285.0,3.05,2.19,3.25,0.0,0.0,6.0,107,0.29944548217773437,False,REGULAR,USD,put
GLD261231P00290000,2026-06-22 14:09:36+00:00,290.0,2.3,2.46,3.2,0.0,0.0,1.0,29,0.28385115570068353,False,REGULAR,USD,put
GLD261231P00295000,2026-06-10 19:36:41+00:00,295.0,4.05,2.83,3.5,0.0,0.0,5.0,248,0.2764659756469726,False,REGULAR,USD,put
GLD261231P00300000,2026-06-23 18:18:27+00:00,300.0,3.39,3.2,3.85,0.43000007,14.527029,3.0,306,0.2695385546875,False,REGULAR,USD,put
GLD261231P00305000,2026-06-09 16:45:07+00:00,305.0,3.67,3.65,4.35,0.0,0.0,2.0,106,0.26483889465332033,False,REGULAR,USD,put
GLD261231P00310000,2026-06-23 15:21:28+00:00,310.0,4.43,4.15,4.9,1.5799999,55.4386,81.0,564,0.2600171655273438,False,REGULAR,USD,put
GLD261231P00315000,2026-06-23 14:48:40+00:00,315.0,5.03,4.75,5.25,0.73,16.976744,20.0,85,0.2508925009155273,False,REGULAR,USD,put
GLD261231P00320000,2026-06-22 15:26:15+00:00,320.0,4.85,5.4,5.9,0.0,0.0,17.0,459,0.24594870269775393,False,REGULAR,USD,put
GLD261231P00325000,2026-06-22 15:47:11+00:00,325.0,5.65,6.1,6.7,0.0,0.0,23.0,282,0.24213404357910157,False,REGULAR,USD,put
GLD261231P00330000,2026-06-22 13:30:00+00:00,330.0,7.05,6.95,7.5,0.75,11.904761,9.0,70,0.23712921081542968,False,REGULAR,USD,put
GLD261231P00335000,2026-06-23 16:22:28+00:00,335.0,7.92,7.9,8.6,1.4200001,21.846153,2.0,201,0.23480989807128905,False,REGULAR,USD,put
GLD261231P00340000,2026-06-23 14:39:49+00:00,340.0,9.25,8.95,9.7,3.4,58.11966,1.0,198,0.2310562734985352,False,REGULAR,USD,put
GLD261231P00345000,2026-06-23 19:29:17+00:00,345.0,10.35,10.3,10.85,2.1800003,26.68299,4.0,162,0.22660075164794918,False,REGULAR,USD,put
GLD261231P00350000,2026-06-23 18:18:27+00:00,350.0,11.44,11.45,12.4,1.4399996,14.399996,12.0,793,0.22516643981933593,False,REGULAR,USD,put
GLD261231P00355000,2026-06-23 16:44:52+00:00,355.0,12.58,13.05,14.1,1.2399998,10.934742,12.0,560,0.223716869354248,False,REGULAR,USD,put
GLD261231P00360000,2026-06-23 14:18:59+00:00,360.0,14.35,14.65,15.6,5.05,54.30108,10.0,276,0.2187883297729492,False,REGULAR,USD,put
GLD261231P00361000,2026-06-15 13:39:08+00:00,361.0,9.73,15.0,16.5,0.0,0.0,2.0,136,0.2235185070800781,False,REGULAR,USD,put
GLD261231P00362000,2026-06-16 16:19:30+00:00,362.0,10.0,15.3,16.85,0.0,0.0,2.0,242,0.22277083389282226,False,REGULAR,USD,put
GLD261231P00363000,2026-06-01 15:46:55+00:00,363.0,9.25,15.6,16.5,0.0,0.0,2.0,455,0.21518729156494143,False,REGULAR,USD,put
GLD261231P00364000,2026-06-01 17:33:54+00:00,364.0,9.27,16.0,17.35,0.0,0.0,1.0,19,0.21918505432128904,False,REGULAR,USD,put
GLD261231P00365000,2026-06-23 16:33:20+00:00,365.0,15.9,16.35,17.4,5.3499994,50.710896,1.0,40,0.21540091247558596,False,REGULAR,USD,put
GLD261231P00366000,2026-06-11 18:08:11+00:00,366.0,17.9,16.75,17.75,0.0,0.0,6.0,16,0.21445487701416016,False,REGULAR,USD,put
GLD261231P00367000,2026-06-18 16:33:34+00:00,367.0,14.3,17.1,18.2,0.0,0.0,5.0,121,0.2143938424682617,False,REGULAR,USD,put
GLD261231P00368000,2026-06-23 14:17:41+00:00,368.0,17.26,17.5,18.95,2.6100006,17.815704,1.0,380,0.2171098797607422,False,REGULAR,USD,put
GLD261231P00369000,2026-06-16 19:21:46+00:00,369.0,11.8,17.9,18.8,0.0,0.0,1.0,206,0.21125056335449216,False,REGULAR,USD,put
GLD261231P00370000,2026-06-18 15:34:05+00:00,370.0,15.24,18.35,19.4,0.0,0.0,3.0,112,0.2124254783630371,False,REGULAR,USD,put
GLD261231P00371000,2026-05-29 14:02:12+00:00,371.0,9.7,18.75,19.85,0.0,0.0,2.0,27,0.21210504699707028,False,REGULAR,USD,put
GLD261231P00372000,2026-06-10 13:46:19+00:00,372.0,18.24,19.15,20.3,0.0,0.0,7.0,83,0.21173883972167967,False,REGULAR,USD,put
GLD261231P00373000,2026-05-07 13:33:28+00:00,373.0,8.61,13.7,14.9,0.0,0.0,103.0,80,0.15694507614135744,False,REGULAR,USD,put
GLD261231P00374000,2026-06-09 16:45:07+00:00,374.0,17.59,20.05,21.15,0.0,0.0,2.0,172,0.21033504516601562,False,REGULAR,USD,put
GLD261231P00375000,2026-06-23 19:58:02+00:00,375.0,21.0,20.5,22.25,2.4500008,13.207552,54.0,206,0.2157976370239258,False,REGULAR,USD,put
GLD261231P00376000,2026-06-11 18:11:23+00:00,376.0,22.22,20.95,21.9,0.0,0.0,5.0,112,0.20777159423828123,False,REGULAR,USD,put
