contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD270319C00335000,2026-06-23 15:47:15+00:00,335.0,65.2,62.0,65.5,-27.900002,-29.96778,2.0,38,0.3367681069946289,True,REGULAR,USD,call
GLD270319C00340000,2026-06-23 13:57:53+00:00,340.0,60.04,58.3,62.0,-9.809998,-14.044377,1.0,12,0.3321599987792969,True,REGULAR,USD,call
GLD270319C00345000,2026-06-11 15:51:13+00:00,345.0,55.53,54.75,58.5,0.0,0.0,2.0,5,0.32692628646850586,True,REGULAR,USD,call
GLD270319C00350000,2026-06-23 14:40:43+00:00,350.0,53.6,51.35,54.35,-4.380001,-7.5543313,4.0,122,0.31560437820434567,True,REGULAR,USD,call
GLD270319C00355000,2026-06-12 15:54:37+00:00,355.0,57.44,47.95,51.5,0.0,0.0,1.0,9,0.31461256683349603,True,REGULAR,USD,call
GLD270319C00360000,2026-06-23 14:34:03+00:00,360.0,47.02,44.8,48.5,-5.8100014,-10.997541,1.0,72,0.311606615447998,True,REGULAR,USD,call
GLD270319C00365000,2026-06-22 13:49:04+00:00,365.0,48.5,42.1,45.5,0.0,0.0,2.0,23,0.3078682495117187,True,REGULAR,USD,call
GLD270319C00370000,2026-06-23 13:53:53+00:00,370.0,41.89,39.15,41.9,-2.8600006,-6.3910627,7.0,108,0.2986672917175292,True,REGULAR,USD,call
GLD270319C00375000,2026-06-22 13:49:04+00:00,375.0,42.37,36.4,39.0,0.0,0.0,2.0,65,0.29431858032226554,True,REGULAR,USD,call
GLD270319C00380000,2026-06-23 16:13:53+00:00,380.0,35.55,33.85,35.45,-12.25,-25.627615,7.0,92,0.2841715870666503,False,REGULAR,USD,call
GLD270319C00385000,2026-06-23 16:02:21+00:00,385.0,33.57,31.25,32.95,-2.630001,-7.265197,1502.0,67,0.2814402911376953,False,REGULAR,USD,call
GLD270319C00390000,2026-06-23 14:45:48+00:00,390.0,30.62,29.0,31.1,-2.3799992,-7.2121186,8.0,238,0.2829508961486816,False,REGULAR,USD,call
GLD270319C00395000,2026-06-23 19:43:19+00:00,395.0,28.0,26.8,28.3,-2.7000008,-8.79479,16.0,1525,0.27629813064575187,False,REGULAR,USD,call
GLD270319C00400000,2026-06-23 19:43:19+00:00,400.0,25.95,25.0,26.5,-2.5999985,-9.106825,28.0,1964,0.2765880447387695,False,REGULAR,USD,call
GLD270319C00405000,2026-06-23 19:43:20+00:00,405.0,23.95,22.85,25.1,-3.0499992,-11.296294,12.0,612,0.2792735647583008,False,REGULAR,USD,call
GLD270319C00410000,2026-06-23 15:04:28+00:00,410.0,22.6,21.0,22.4,-1.9799995,-8.055327,5.0,1432,0.27091183197021484,False,REGULAR,USD,call
GLD270319C00415000,2026-06-23 17:39:07+00:00,415.0,20.71,19.35,21.6,-2.1900005,-9.563322,1.0,304,0.2769084761047363,False,REGULAR,USD,call
GLD270319C00420000,2026-06-23 14:37:04+00:00,420.0,19.07,17.8,20.05,-2.2299995,-10.469481,8.0,2331,0.2762218374633788,False,REGULAR,USD,call
GLD270319C00425000,2026-06-23 17:02:19+00:00,425.0,17.42,16.1,18.6,-2.6000004,-12.987014,8.0,692,0.2756267506408691,False,REGULAR,USD,call
GLD270319C00430000,2026-06-23 15:43:21+00:00,430.0,16.33,15.1,16.65,-1.8700008,-10.27473,26.0,2217,0.2700573483276367,False,REGULAR,USD,call
GLD270319C00435000,2026-06-22 15:54:50+00:00,435.0,16.48,13.9,15.2,0.0,0.0,1.0,561,0.2678906219482422,False,REGULAR,USD,call
GLD270319C00440000,2026-06-22 19:55:04+00:00,440.0,15.22,11.0,15.6,0.0,0.0,190.0,783,0.28147080841064454,False,REGULAR,USD,call
GLD270319C00445000,2026-06-18 17:32:04+00:00,445.0,15.56,10.0,13.15,0.0,0.0,18.0,662,0.26900450241088864,False,REGULAR,USD,call
GLD270319C00450000,2026-06-23 18:04:05+00:00,450.0,11.6,9.6,12.85,-1.3399992,-10.355481,22.0,2415,0.275474164276123,False,REGULAR,USD,call
GLD270319C00455000,2026-06-23 14:58:50+00:00,455.0,10.88,8.05,12.1,-1.0699997,-8.953973,2.0,371,0.2773052006530761,False,REGULAR,USD,call
GLD270319C00460000,2026-06-23 15:24:42+00:00,460.0,10.0,7.55,10.5,-1.0500002,-9.502264,2.0,876,0.27008786560058595,False,REGULAR,USD,call
GLD270319C00465000,2026-06-18 17:22:52+00:00,465.0,11.4,8.0,10.5,0.0,0.0,3.0,1405,0.27841908111572267,False,REGULAR,USD,call
GLD270319C00470000,2026-06-23 19:41:07+00:00,470.0,8.65,7.95,9.2,-0.8500004,-8.947372,12.0,5945,0.2727733856201171,False,REGULAR,USD,call
GLD270319C00475000,2026-06-22 17:34:30+00:00,475.0,8.48,6.1,9.25,0.0,0.0,1.0,2054,0.28113511840820304,False,REGULAR,USD,call
GLD270319C00480000,2026-06-23 19:41:07+00:00,480.0,7.5,6.2,8.0,-1.0500002,-12.280704,11.0,1884,0.27461968063354497,False,REGULAR,USD,call
GLD270319C00485000,2026-06-23 15:33:29+00:00,485.0,7.0,5.7,7.5,-2.1999998,-23.913042,10.0,3676,0.27600821655273433,False,REGULAR,USD,call
GLD270319C00490000,2026-06-23 19:45:53+00:00,490.0,6.52,5.7,7.0,-0.5799999,-8.169013,13.0,6519,0.27695425201416013,False,REGULAR,USD,call
GLD270319C00495000,2026-06-23 20:01:14+00:00,495.0,5.89,4.85,7.25,-0.78999996,-11.826347,58.0,2813,0.2870249520874023,False,REGULAR,USD,call
GLD270319C00500000,2026-06-23 19:45:53+00:00,500.0,5.8,4.5,6.9,-0.39999962,-6.4516068,7.0,8458,0.2893747821044921,False,REGULAR,USD,call
GLD270319C00505000,2026-06-22 13:30:05+00:00,505.0,5.82,2.9,6.4,0.0,0.0,1.0,913,0.28943581665039053,False,REGULAR,USD,call
GLD270319C00510000,2026-06-23 20:06:36+00:00,510.0,4.91,3.8,5.65,-0.74000025,-13.097349,1.0,1770,0.2854685711669921,False,REGULAR,USD,call
GLD270319C00515000,2026-06-15 13:32:48+00:00,515.0,7.43,2.0,6.5,0.0,0.0,20.0,407,0.3036263485717773,False,REGULAR,USD,call
GLD270319C00520000,2026-06-22 18:27:38+00:00,520.0,5.05,3.0,5.7,0.0,0.0,1.0,1845,0.2985909985351562,False,REGULAR,USD,call
GLD270319C00525000,2026-06-17 17:11:53+00:00,525.0,6.3,2.5,6.5,0.0,0.0,9.0,378,0.31604687866210934,False,REGULAR,USD,call
GLD270319C00530000,2026-06-10 13:33:43+00:00,530.0,4.97,2.4,6.5,0.0,0.0,1.0,436,0.32211981597900385,False,REGULAR,USD,call
GLD270319C00535000,2026-06-22 13:30:05+00:00,535.0,4.12,1.93,5.05,0.0,0.0,2.0,357,0.3064644549560547,False,REGULAR,USD,call
GLD270319C00540000,2026-06-15 14:08:55+00:00,540.0,5.44,2.88,4.85,0.0,0.0,2.0,1163,0.3089058367919921,False,REGULAR,USD,call
GLD270319C00545000,2026-06-15 14:09:43+00:00,545.0,5.13,2.2,6.0,0.0,0.0,2.0,370,0.33243465423583984,False,REGULAR,USD,call
GLD270319C00550000,2026-06-18 20:04:00+00:00,550.0,3.9,2.81,5.5,0.0,0.0,3.0,2243,0.33042051422119134,False,REGULAR,USD,call
GLD270319C00555000,2026-06-22 15:58:30+00:00,555.0,3.41,2.56,5.5,0.0,0.0,2.0,628,0.33591362335205077,False,REGULAR,USD,call
GLD270319C00560000,2026-06-18 15:06:56+00:00,560.0,3.67,1.5,5.4,0.0,0.0,3.0,787,0.3397282824707031,False,REGULAR,USD,call
GLD270319C00565000,2026-06-22 15:58:30+00:00,565.0,3.2,2.45,3.85,0.0,0.0,2.0,816,0.31796946685791017,False,REGULAR,USD,call
GLD270319C00570000,2026-06-15 14:07:26+00:00,570.0,4.13,2.17,4.95,0.0,0.0,1.0,1224,0.3428105270385742,False,REGULAR,USD,call
GLD270319C00575000,2026-06-10 18:44:01+00:00,575.0,3.25,2.08,4.95,0.0,0.0,18.0,933,0.3479374288940429,False,REGULAR,USD,call
GLD270319C00580000,2026-06-11 19:17:00+00:00,580.0,3.32,2.0,4.95,0.0,0.0,4.0,235,0.35300329620361326,False,REGULAR,USD,call
GLD270319C00585000,2026-06-11 19:17:00+00:00,585.0,3.21,0.95,4.95,0.0,0.0,2.0,547,0.3580081289672852,False,REGULAR,USD,call
GLD270319C00590000,2026-06-11 19:17:00+00:00,590.0,3.1,2.08,3.25,0.0,0.0,2.0,162,0.3300237896728515,False,REGULAR,USD,call
GLD270319C00595000,2026-06-18 13:36:15+00:00,595.0,2.9,0.9,4.65,0.0,0.0,3.0,461,0.3624331335449219,False,REGULAR,USD,call
GLD270319C00600000,2026-06-22 19:11:42+00:00,600.0,2.47,2.0,2.97,0.0,0.0,12.0,8662,0.3328313787841797,False,REGULAR,USD,call
GLD270319C00605000,2026-06-18 16:24:35+00:00,605.0,2.6,1.55,4.95,0.0,0.0,1.0,632,0.37735608001708976,False,REGULAR,USD,call
GLD270319C00610000,2026-05-11 16:30:18+00:00,610.0,7.28,2.67,3.3,0.0,0.0,2.0,88,0.34924967163085935,False,REGULAR,USD,call
GLD270319C00615000,2026-05-29 14:55:15+00:00,615.0,4.35,0.01,4.95,0.0,0.0,21.0,311,0.3866638482666015,False,REGULAR,USD,call
GLD270319C00620000,2026-06-10 15:52:27+00:00,620.0,2.4,0.68,4.3,0.0,0.0,4.0,533,0.3789734954833984,False,REGULAR,USD,call
GLD270319C00625000,2026-06-12 16:29:30+00:00,625.0,2.2,0.2,4.95,0.0,0.0,1.0,510,0.3957579956054688,False,REGULAR,USD,call
GLD270319C00630000,2026-05-28 15:08:04+00:00,630.0,3.6,0.6,4.9,0.0,0.0,2.0,547,0.39929799926757814,False,REGULAR,USD,call
GLD270319C00635000,2026-06-09 15:37:58+00:00,635.0,2.51,0.55,4.15,0.0,0.0,26.0,359,0.38910523010253906,False,REGULAR,USD,call
GLD270319C00640000,2026-06-18 13:56:51+00:00,640.0,2.12,0.2,4.95,0.0,0.0,2.0,892,0.40903300933837883,False,REGULAR,USD,call
GLD270319C00645000,2026-06-08 13:31:14+00:00,645.0,2.56,1.37,2.52,0.0,0.0,1.0,1657,0.35950347534179683,False,REGULAR,USD,call
GLD270319C00650000,2026-06-18 15:09:17+00:00,650.0,1.85,1.34,2.45,-0.35000002,-15.909092,10.0,1487,0.36151761535644533,False,REGULAR,USD,call
GLD270319C00655000,2026-06-23 18:25:56+00:00,655.0,1.79,1.33,2.41,-0.49,-21.491228,1.0,315,0.36426416992187505,False,REGULAR,USD,call
GLD270319C00660000,2026-06-11 17:54:55+00:00,660.0,2.09,1.27,3.95,0.0,0.0,2.0,48,0.4057981784057617,False,REGULAR,USD,call
GLD270319C00665000,2026-06-23 18:27:39+00:00,665.0,1.86,1.25,2.46,-0.09000003,-4.6153865,1.0,312,0.3733583172607422,False,REGULAR,USD,call
GLD270319C00670000,2026-06-10 15:59:17+00:00,670.0,1.95,1.21,2.74,0.0,0.0,1.0,55,0.38483281188964835,False,REGULAR,USD,call
GLD270319C00675000,2026-06-17 16:17:57+00:00,675.0,2.22,0.0,4.2,0.0,0.0,1.0,430,0.4231319894409179,False,REGULAR,USD,call
GLD270319C00680000,2026-05-20 14:10:52+00:00,680.0,2.92,0.25,4.95,0.0,0.0,2.0,303,0.4423578713989258,False,REGULAR,USD,call
GLD270319C00685000,2026-06-10 18:30:35+00:00,685.0,1.89,0.05,3.8,0.0,0.0,1.0,449,0.4221859539794922,False,REGULAR,USD,call
GLD270319C00690000,2026-06-22 14:05:57+00:00,690.0,1.7,1.11,2.28,0.0,0.0,3.0,260,0.3864807446289062,False,REGULAR,USD,call
GLD270319C00695000,2026-06-11 16:01:47+00:00,695.0,1.64,0.01,3.75,0.0,0.0,1.0,889,0.4285945812988281,False,REGULAR,USD,call
GLD270319C00700000,2026-06-16 13:48:19+00:00,700.0,1.95,0.87,2.0,0.0,0.0,1.0,823,0.3846497082519531,False,REGULAR,USD,call
GLD270319C00705000,2026-06-15 19:48:34+00:00,705.0,1.83,0.15,3.7,0.0,0.0,1.0,530,0.4348811395263672,False,REGULAR,USD,call
GLD270319C00710000,2026-06-15 19:48:58+00:00,710.0,1.93,1.25,3.65,0.0,0.0,2.0,1716,0.43732252136230465,False,REGULAR,USD,call
GLD270319C00715000,2026-06-05 17:33:29+00:00,715.0,2.07,0.0,4.8,0.0,0.0,1.0,215,0.46628341339111334,False,REGULAR,USD,call
GLD270319C00720000,2026-06-23 16:07:24+00:00,720.0,1.62,1.0,1.95,-0.03999996,-2.4096363,1.0,645,0.3965514447021484,False,REGULAR,USD,call
GLD270319C00725000,2026-06-23 16:10:51+00:00,725.0,1.57,1.0,2.46,-0.23999989,-13.259663,1.0,209,0.4162656030273437,False,REGULAR,USD,call
GLD270319C00730000,2026-06-12 18:29:36+00:00,730.0,1.56,0.98,2.37,0.0,0.0,1.0,156,0.41687594848632803,False,REGULAR,USD,call
GLD270319C00735000,2026-06-02 15:39:47+00:00,735.0,2.42,0.0,3.55,0.0,0.0,3.0,920,0.45264219238281256,False,REGULAR,USD,call
GLD270319C00740000,2026-06-16 16:09:26+00:00,740.0,1.69,0.0,3.55,0.0,0.0,2.0,672,0.45606012695312503,False,REGULAR,USD,call
GLD270319C00745000,2026-06-10 18:28:12+00:00,745.0,1.33,0.0,3.55,0.0,0.0,1.0,251,0.4594780615234375,False,REGULAR,USD,call
GLD270319C00750000,2026-06-16 16:11:50+00:00,750.0,1.74,0.92,1.99,0.0,0.0,2.0,420,0.41736422485351554,False,REGULAR,USD,call
GLD270319C00755000,2026-06-23 18:29:56+00:00,755.0,1.5,1.11,1.9,-0.00999999,-0.66225106,3.0,35,0.4173031903076171,False,REGULAR,USD,call
GLD270319C00760000,2026-06-23 17:13:13+00:00,760.0,1.6,1.1,1.96,0.120000005,8.108108,1.0,1978,0.4225521612548828,False,REGULAR,USD,call
GLD270319C00770000,2026-06-23 18:34:51+00:00,770.0,1.44,0.87,2.13,-0.059999943,-3.9999962,3.0,181,0.43469803588867195,False,REGULAR,USD,call
GLD270319C00780000,2026-06-23 16:03:27+00:00,780.0,1.56,0.83,3.4,0.39,33.333336,1.0,87,0.47864290893554684,False,REGULAR,USD,call
GLD270319C00790000,2026-06-23 16:11:44+00:00,790.0,1.18,0.81,3.4,-0.23000002,-16.31206,14.0,95,0.48492946716308594,False,REGULAR,USD,call
GLD270319C00800000,2026-06-23 16:11:44+00:00,800.0,1.15,1.01,1.86,-0.15999997,-12.213738,15.0,450,0.4428156304931641,False,REGULAR,USD,call
GLD270319C00810000,2026-06-23 16:11:44+00:00,810.0,1.13,0.99,1.84,0.029999971,2.7272701,14.0,101,0.44775942871093743,False,REGULAR,USD,call
GLD270319C00820000,2026-06-23 17:13:38+00:00,820.0,1.36,0.77,2.14,-0.059999943,-4.225348,20.0,167,0.4645439288330079,False,REGULAR,USD,call
GLD270319C00830000,2026-06-23 18:32:39+00:00,830.0,1.29,0.75,2.0,-0.100000024,-7.194246,3.0,115,0.4650932397460938,False,REGULAR,USD,call
GLD270319C00840000,2026-06-23 18:35:07+00:00,840.0,1.26,0.73,1.98,0.22000003,21.15385,1.0,102,0.46985393432617195,False,REGULAR,USD,call
GLD270319C00850000,2026-06-11 14:08:37+00:00,850.0,1.19,0.7,3.25,0.0,0.0,1.0,117,0.5165453619384766,False,REGULAR,USD,call
GLD270319C00860000,2026-06-10 16:43:16+00:00,860.0,1.32,0.68,3.25,0.0,0.0,1.0,762,0.5221605401611327,False,REGULAR,USD,call
GLD270319C00870000,2026-06-11 14:12:37+00:00,870.0,1.25,0.45,4.95,0.0,0.0,1.0,181,0.5110522528076171,False,REGULAR,USD,call
GLD270319C00880000,2026-06-08 19:51:23+00:00,880.0,1.21,0.2,4.95,0.0,0.0,3.0,1205,0.5123339782714844,False,REGULAR,USD,call
GLD270319C00890000,2026-06-15 15:12:06+00:00,890.0,1.4,0.35,4.95,0.0,0.0,3.0,236,0.5200853656005859,False,REGULAR,USD,call
GLD270319C00900000,2026-06-23 15:05:33+00:00,900.0,1.2,1.0,1.39,-0.00999999,-0.82644546,1.0,1310,0.47522497436523436,False,REGULAR,USD,call
GLD270319P00205000,2026-06-10 16:47:19+00:00,205.0,0.79,0.31,2.05,0.0,0.0,4.0,31,0.4288387194824219,False,REGULAR,USD,put
GLD270319P00210000,2026-04-28 19:53:06+00:00,210.0,0.77,0.01,1.44,0.0,0.0,2.0,2,0.38672488281249995,False,REGULAR,USD,put
GLD270319P00215000,2026-05-19 16:04:39+00:00,215.0,1.02,0.0,2.9,0.0,0.0,2.0,11,0.4306087213134766,False,REGULAR,USD,put
GLD270319P00220000,2026-05-04 17:16:32+00:00,220.0,1.43,0.04,1.56,0.0,0.0,2.0,3,0.3654238262939453,False,REGULAR,USD,put
GLD270319P00225000,2026-05-08 16:30:13+00:00,225.0,1.28,0.11,1.64,0.0,0.0,20.0,10,0.3557193334960937,False,REGULAR,USD,put
GLD270319P00230000,2026-05-04 16:10:40+00:00,230.0,1.4,0.2,1.72,0.0,0.0,2.0,3,0.3459538061523437,False,REGULAR,USD,put
GLD270319P00235000,2026-05-08 16:30:13+00:00,235.0,1.38,0.29,1.7,0.0,0.0,20.0,1,0.3324041369628906,False,REGULAR,USD,put
GLD270319P00240000,2026-06-23 17:53:11+00:00,240.0,1.26,0.94,2.22,0.01999998,1.6129017,3.0,25,0.3382024188232422,False,REGULAR,USD,put
GLD270319P00245000,2026-06-11 16:04:33+00:00,245.0,1.58,1.08,2.16,0.0,0.0,2.0,471,0.3233710241699218,False,REGULAR,USD,put
GLD270319P00250000,2026-06-23 14:35:55+00:00,250.0,1.9,1.24,2.23,0.49,34.751774,1.0,3,0.312934116821289,False,REGULAR,USD,put
GLD270319P00255000,2026-06-17 17:11:07+00:00,255.0,1.41,0.01,2.51,0.0,0.0,1.0,76,0.3086616986083984,False,REGULAR,USD,put
GLD270319P00260000,2026-05-05 17:55:16+00:00,260.0,1.84,0.92,2.35,0.0,0.0,8.0,102,0.2916330603027343,False,REGULAR,USD,put
GLD270319P00265000,2026-06-23 15:39:40+00:00,265.0,2.27,1.85,2.87,0.24000001,11.82266,1.0,101,0.29303685485839837,False,REGULAR,USD,put
GLD270319P00270000,2026-06-15 18:52:54+00:00,270.0,1.81,2.1,3.15,0.0,0.0,2.0,43,0.2872385729980468,False,REGULAR,USD,put
GLD270319P00275000,2026-06-08 16:01:49+00:00,275.0,2.26,2.19,4.8,0.0,0.0,11.0,27,0.3082954913330078,False,REGULAR,USD,put
GLD270319P00280000,2026-06-15 18:52:54+00:00,280.0,2.1,2.06,5.5,0.0,0.0,2.0,334,0.30728842132568357,False,REGULAR,USD,put
GLD270319P00285000,2026-06-10 18:27:14+00:00,285.0,3.8,2.51,6.0,0.0,0.0,6.0,79,0.3019478985595704,False,REGULAR,USD,put
GLD270319P00290000,2026-06-09 14:07:52+00:00,290.0,3.2,2.79,6.0,0.0,0.0,2.0,14,0.28827616027832026,False,REGULAR,USD,put
GLD270319P00295000,2026-04-30 16:02:24+00:00,295.0,3.28,3.05,3.95,0.0,0.0,77.0,312,0.241218525390625,False,REGULAR,USD,put
GLD270319P00300000,2026-06-18 18:05:58+00:00,300.0,3.9,3.45,6.5,0.0,0.0,41.0,233,0.2685925192260742,False,REGULAR,USD,put
GLD270319P00305000,2026-06-12 18:50:47+00:00,305.0,4.5,3.05,6.8,0.0,0.0,25.0,1226,0.2591931991577149,False,REGULAR,USD,put
GLD270319P00310000,2026-06-10 17:47:06+00:00,310.0,6.86,4.15,6.85,0.0,0.0,6.0,419,0.2462843927001953,False,REGULAR,USD,put
GLD270319P00315000,2026-06-10 18:44:01+00:00,315.0,7.57,4.4,8.2,0.0,0.0,138.0,147,0.24958025817871093,False,REGULAR,USD,put
GLD270319P00320000,2026-06-18 17:02:58+00:00,320.0,6.35,6.15,8.8,0.0,0.0,3.0,511,0.2425918026733398,False,REGULAR,USD,put
GLD270319P00325000,2026-06-23 16:22:28+00:00,325.0,8.14,6.55,8.95,0.64000034,8.533338,3.0,165,0.23004920349121094,False,REGULAR,USD,put
GLD270319P00330000,2026-06-22 16:58:46+00:00,330.0,9.3,8.0,10.75,1.1300001,13.831091,1.0,584,0.23484041534423827,False,REGULAR,USD,put
GLD270319P00335000,2026-06-23 16:22:28+00:00,335.0,10.21,10.1,11.25,1.9700003,23.907772,5.0,761,0.2249833361816406,False,REGULAR,USD,put
GLD270319P00340000,2026-06-11 18:52:14+00:00,340.0,11.57,9.75,13.6,0.0,0.0,26.0,653,0.23229222305297853,False,REGULAR,USD,put
GLD270319P00345000,2026-06-22 15:23:34+00:00,345.0,11.55,12.6,13.8,0.0,0.0,1.0,468,0.21826953613281247,False,REGULAR,USD,put
GLD270319P00350000,2026-06-23 14:54:37+00:00,350.0,14.29,14.05,15.3,1.6400003,12.96443,23.0,526,0.2154466883850098,False,REGULAR,USD,put
GLD270319P00355000,2026-06-17 15:31:05+00:00,355.0,10.75,14.1,18.3,0.0,0.0,1.0,597,0.22425092163085933,False,REGULAR,USD,put
GLD270319P00360000,2026-06-23 18:41:40+00:00,360.0,17.84,17.35,19.45,2.1100006,13.413863,2.0,273,0.216179102935791,False,REGULAR,USD,put
GLD270319P00365000,2026-06-23 19:12:31+00:00,365.0,19.62,19.25,20.55,3.8000011,24.020235,18.0,2364,0.2069018519592285,False,REGULAR,USD,put
GLD270319P00370000,2026-06-23 15:43:36+00:00,370.0,20.93,21.25,22.9,1.210001,6.1359076,57.0,564,0.20667297241210933,False,REGULAR,USD,put
GLD270319P00375000,2026-06-23 19:34:53+00:00,375.0,23.71,21.7,26.45,2.33,10.898036,233.0,137,0.21460746337890624,False,REGULAR,USD,put
GLD270319P00380000,2026-06-23 16:12:41+00:00,380.0,25.51,25.8,27.35,2.210001,9.4849825,11.0,3074,0.20076788009643554,True,REGULAR,USD,put
GLD270319P00385000,2026-06-18 19:35:31+00:00,385.0,25.8,27.05,30.8,0.0,0.0,1.0,812,0.2055896092224121,True,REGULAR,USD,put
GLD270319P00390000,2026-06-23 14:54:01+00:00,390.0,30.9,31.0,33.55,2.67,9.458023,2.0,1537,0.20386538330078124,True,REGULAR,USD,put
GLD270319P00395000,2026-06-16 18:44:09+00:00,395.0,24.85,32.65,37.0,0.0,0.0,1.0,2262,0.2065051274108886,True,REGULAR,USD,put
GLD270319P00400000,2026-06-23 13:38:50+00:00,400.0,36.8,36.85,38.1,4.92,15.432874,19.0,2957,0.18935442001342773,True,REGULAR,USD,put
GLD270319P00405000,2026-06-10 19:47:59+00:00,405.0,43.9,40.0,42.8,0.0,0.0,1.0,516,0.19986762054443358,True,REGULAR,USD,put
GLD270319P00410000,2026-06-16 17:04:41+00:00,410.0,32.48,41.95,45.4,0.0,0.0,2.0,908,0.1921620091247559,True,REGULAR,USD,put
GLD270319P00415000,2026-06-17 19:15:43+00:00,415.0,39.44,45.45,50.0,0.0,0.0,3.0,1104,0.20027960372924802,True,REGULAR,USD,put
GLD270319P00420000,2026-06-23 13:34:57+00:00,420.0,50.99,49.0,53.5,4.720001,10.200996,2.0,452,0.1980518428039551,True,REGULAR,USD,put
GLD270319P00425000,2026-06-23 18:27:30+00:00,425.0,54.76,52.65,57.0,5.959999,12.213113,16.0,1009,0.19461864959716796,True,REGULAR,USD,put
GLD270319P00430000,2026-06-23 19:43:48+00:00,430.0,58.2,56.15,59.75,7.66,15.156312,1.0,2072,0.18218286087036134,True,REGULAR,USD,put
GLD270319P00435000,2026-06-23 19:44:50+00:00,435.0,61.95,60.8,65.0,-4.6000023,-6.9120994,1.0,294,0.1939625282287598,True,REGULAR,USD,put
GLD270319P00440000,2026-06-12 17:18:16+00:00,440.0,60.12,64.6,68.65,0.0,0.0,1.0,661,0.18814898773193356,True,REGULAR,USD,put
GLD270319P00445000,2026-06-15 14:16:06+00:00,445.0,54.0,69.2,73.5,0.0,0.0,6.0,331,0.1948475291442871,True,REGULAR,USD,put
GLD270319P00450000,2026-06-18 18:15:21+00:00,450.0,65.91,73.5,77.5,0.0,0.0,3.0,925,0.19077347320556642,True,REGULAR,USD,put
GLD270319P00455000,2026-06-10 19:11:08+00:00,455.0,82.05,77.7,82.0,0.0,0.0,34.0,366,0.19193312957763675,True,REGULAR,USD,put
GLD270319P00460000,2026-06-12 14:38:44+00:00,460.0,78.48,83.2,85.85,0.0,0.0,13.0,301,0.1825948440551758,True,REGULAR,USD,put
GLD270319P00465000,2026-06-08 19:38:47+00:00,465.0,71.85,87.8,91.0,0.0,0.0,10.0,510,0.19190261230468753,True,REGULAR,USD,put
