contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261231C00417000,2026-05-29 19:08:37+00:00,417.0,35.55,17.25,18.65,0.0,0.0,3.0,330,0.2678906219482422,False,REGULAR,USD,call
GLD261231C00418000,2026-06-05 14:40:00+00:00,418.0,23.5,16.9,18.5,0.0,0.0,1.0,25,0.2694164855957031,False,REGULAR,USD,call
GLD261231C00419000,2026-06-09 16:25:43+00:00,419.0,20.23,15.7,18.0,0.0,0.0,2.0,23,0.267661742401123,False,REGULAR,USD,call
GLD261231C00420000,2026-06-18 19:03:49+00:00,420.0,16.82,16.35,17.65,-1.6800003,-9.081082,27.0,441,0.26724975921630856,False,REGULAR,USD,call
GLD261231C00421000,2026-05-26 15:30:29+00:00,421.0,31.29,15.95,17.9,0.0,0.0,4.0,149,0.2723919197082519,False,REGULAR,USD,call
GLD261231C00422000,2026-06-15 14:04:54+00:00,422.0,21.36,14.7,17.0,0.0,0.0,1.0,90,0.26676148284912116,False,REGULAR,USD,call
GLD261231C00423000,2026-05-15 20:06:01+00:00,423.0,34.33,20.05,20.75,0.0,0.0,2.0,25,0.30446557357788084,False,REGULAR,USD,call
GLD261231C00424000,2026-05-13 15:31:36+00:00,424.0,42.41,19.6,20.2,0.0,0.0,23.0,209,0.30217677810668947,False,REGULAR,USD,call
GLD261231C00425000,2026-06-17 17:51:18+00:00,425.0,21.15,13.8,16.65,0.0,0.0,1.0,183,0.27165950515747067,False,REGULAR,USD,call
GLD261231C00426000,2026-05-28 14:50:01+00:00,426.0,26.5,14.45,16.0,0.0,0.0,3.0,179,0.2681500187683105,False,REGULAR,USD,call
GLD261231C00427000,2026-06-12 17:25:37+00:00,427.0,15.75,14.15,16.1,0.0,0.0,2.0,78,0.27176631561279296,False,REGULAR,USD,call
GLD261231C00428000,2026-06-11 17:44:31+00:00,428.0,14.5,13.45,16.1,0.0,0.0,2.0,243,0.2744060597229004,False,REGULAR,USD,call
GLD261231C00429000,2026-06-16 14:21:15+00:00,429.0,17.6,12.65,14.95,0.0,0.0,1.0,43,0.2659069992065429,False,REGULAR,USD,call
GLD261231C00430000,2026-06-18 20:14:09+00:00,430.0,13.8,13.35,14.25,-0.5,-3.4965034,17.0,460,0.26163458099365233,False,REGULAR,USD,call
GLD261231C00431000,2026-06-09 14:52:49+00:00,431.0,17.11,13.05,14.4,0.0,0.0,2.0,103,0.2656476023864746,False,REGULAR,USD,call
GLD261231C00432000,2026-06-09 14:52:48+00:00,432.0,16.8,11.9,15.05,0.0,0.0,4.0,136,0.2745586460876465,False,REGULAR,USD,call
GLD261231C00433000,2026-06-15 15:12:27+00:00,433.0,17.51,12.05,13.85,0.0,0.0,15.0,278,0.26523561920166017,False,REGULAR,USD,call
GLD261231C00434000,2026-06-09 14:52:48+00:00,434.0,16.2,12.3,13.6,0.0,0.0,16.0,261,0.26520510192871094,False,REGULAR,USD,call
GLD261231C00435000,2026-06-10 13:44:35+00:00,435.0,12.5,12.05,13.95,0.0,0.0,2.0,46,0.27117122879028316,False,REGULAR,USD,call
GLD261231C00436000,2026-06-09 14:52:48+00:00,436.0,15.63,11.85,13.7,0.0,0.0,2.0,18,0.27111019424438476,False,REGULAR,USD,call
GLD261231C00437000,2026-06-09 17:17:37+00:00,437.0,12.2,10.65,13.45,-2.0,-14.084508,2.0,320,0.27101864242553714,False,REGULAR,USD,call
GLD261231C00438000,2026-06-11 17:15:34+00:00,438.0,10.04,11.35,12.65,0.0,0.0,5.0,197,0.2652661364746094,False,REGULAR,USD,call
GLD261231C00440000,2026-06-18 19:13:52+00:00,440.0,11.24,10.9,12.2,-2.5600004,-18.550726,25.0,527,0.26532717102050785,False,REGULAR,USD,call
GLD261231C00445000,2026-06-18 15:40:42+00:00,445.0,10.51,8.9,11.75,-2.5699997,-19.648317,15.0,650,0.2720562297058105,False,REGULAR,USD,call
GLD261231C00450000,2026-06-18 19:47:08+00:00,450.0,9.42,8.15,10.15,-0.77999973,-7.647056,80.0,636,0.26563234375,False,REGULAR,USD,call
GLD261231C00455000,2026-06-18 19:47:08+00:00,455.0,8.57,8.2,9.9,-2.5500002,-22.931656,7.0,456,0.27332269653320307,False,REGULAR,USD,call
GLD261231C00460000,2026-06-17 13:49:04+00:00,460.0,10.2,7.35,9.15,0.0,0.0,4.0,601,0.2747875256347656,False,REGULAR,USD,call
GLD261231C00465000,2026-06-12 15:37:51+00:00,465.0,7.83,6.65,7.85,0.0,0.0,1.0,425,0.2686993296813965,False,REGULAR,USD,call
GLD261231C00470000,2026-06-17 19:22:54+00:00,470.0,6.4,6.05,6.85,-0.7199998,-10.112356,2.0,880,0.2650525155639648,False,REGULAR,USD,call
GLD261231C00475000,2026-06-18 16:10:16+00:00,475.0,5.99,5.5,7.3,-1.6100001,-21.184212,16.0,552,0.2800517552185058,False,REGULAR,USD,call
GLD261231C00480000,2026-06-18 17:15:04+00:00,480.0,5.89,5.05,6.15,0.10999966,1.9031081,27.0,2498,0.2729870065307617,False,REGULAR,USD,call
GLD261231C00485000,2026-06-18 17:15:04+00:00,485.0,5.39,4.6,5.7,-1.4700003,-21.428576,10.0,1245,0.27481804290771483,False,REGULAR,USD,call
GLD261231C00490000,2026-06-18 19:40:59+00:00,490.0,4.64,4.25,5.95,-1.5100002,-24.552849,5.0,2576,0.2867808139038085,False,REGULAR,USD,call
GLD261231C00495000,2026-06-15 15:11:52+00:00,495.0,5.79,3.9,4.65,0.0,0.0,3.0,2225,0.27426873199462887,False,REGULAR,USD,call
GLD261231C00500000,2026-06-18 15:36:57+00:00,500.0,3.95,3.6,4.3,-0.45000005,-10.227273,227.0,2263,0.2758861474609374,False,REGULAR,USD,call
GLD261231C00505000,2026-06-16 13:50:07+00:00,505.0,4.71,3.3,4.35,0.0,0.0,2.0,1634,0.2841868457031249,False,REGULAR,USD,call
GLD261231C00510000,2026-06-18 13:30:00+00:00,510.0,3.99,3.05,4.1,-0.6600001,-14.19355,1.0,942,0.28693340026855463,False,REGULAR,USD,call
GLD261231C00515000,2026-06-15 13:41:38+00:00,515.0,4.35,2.87,3.5,0.0,0.0,9.0,539,0.28244736114501956,False,REGULAR,USD,call
GLD261231C00520000,2026-06-09 15:36:24+00:00,520.0,4.0,2.67,3.7,0.0,0.0,2.0,559,0.29328099304199207,False,REGULAR,USD,call
GLD261231C00525000,2026-06-11 14:17:56+00:00,525.0,2.75,2.5,3.95,0.0,0.0,3.0,304,0.30499962585449214,False,REGULAR,USD,call
GLD261231C00530000,2026-06-18 14:54:39+00:00,530.0,2.85,2.34,3.25,-0.5700002,-16.666672,1.0,718,0.29730927307128896,False,REGULAR,USD,call
GLD261231C00535000,2026-06-17 17:51:47+00:00,535.0,3.55,2.19,3.2,0.0,0.0,2.0,1481,0.3026803131103516,False,REGULAR,USD,call
GLD261231C00540000,2026-06-10 15:47:33+00:00,540.0,2.58,1.9,3.05,0.0,0.0,2.0,618,0.30560997131347656,False,REGULAR,USD,call
GLD261231C00545000,2026-06-16 17:24:41+00:00,545.0,2.84,1.8,3.3,0.0,0.0,1.0,316,0.3175117077636719,False,REGULAR,USD,call
GLD261231C00550000,2026-06-18 18:05:29+00:00,550.0,2.35,1.72,3.2,-0.1500001,-6.000004,30.0,3772,0.32141791870117187,False,REGULAR,USD,call
GLD261231C00555000,2026-06-18 16:10:59+00:00,555.0,2.27,1.75,3.05,-0.16000009,-6.584366,3.0,230,0.32398136962890617,False,REGULAR,USD,call
GLD261231C00560000,2026-06-10 19:13:30+00:00,560.0,2.22,1.3,2.95,0.0,0.0,1.0,468,0.3275213732910156,False,REGULAR,USD,call
GLD261231C00565000,2026-05-27 13:31:37+00:00,565.0,3.15,1.58,2.85,0.0,0.0,2.0,492,0.3308782733154296,False,REGULAR,USD,call
GLD261231C00570000,2026-06-10 14:35:56+00:00,570.0,2.06,1.16,2.77,0.0,0.0,1000.0,1124,0.3345403460693359,False,REGULAR,USD,call
GLD261231C00575000,2026-05-28 15:50:25+00:00,575.0,3.26,1.1,2.69,0.0,0.0,1.0,1087,0.3380803497314453,False,REGULAR,USD,call
GLD261231C00580000,2026-06-09 17:27:32+00:00,580.0,2.16,1.03,2.62,0.0,0.0,3.0,364,0.3417729397583008,False,REGULAR,USD,call
GLD261231C00585000,2026-06-11 19:38:21+00:00,585.0,1.96,0.97,2.55,0.0,0.0,3.0,668,0.34528242614746096,False,REGULAR,USD,call
GLD261231C00590000,2026-06-05 18:19:36+00:00,590.0,2.22,1.1,2.49,0.0,0.0,450.0,2278,0.3490055334472656,False,REGULAR,USD,call
GLD261231C00595000,2026-06-04 18:41:20+00:00,595.0,2.45,1.09,2.43,0.0,0.0,12.0,753,0.352545537109375,False,REGULAR,USD,call
GLD261231C00600000,2026-06-18 17:45:27+00:00,600.0,1.58,1.55,2.38,0.13,8.965517,18.0,538,0.3562686444091796,False,REGULAR,USD,call
GLD261231C00605000,2026-06-15 13:30:02+00:00,605.0,2.16,0.0,3.35,0.0,0.0,1.0,274,0.3876404010009765,False,REGULAR,USD,call
GLD261231C00610000,2026-06-17 14:46:38+00:00,610.0,2.15,0.0,3.3,0.0,0.0,2.0,514,0.3916686810302734,False,REGULAR,USD,call
GLD261231C00615000,2026-06-17 14:46:38+00:00,615.0,2.03,0.7,2.25,0.0,0.0,2.0,224,0.36749900085449216,False,REGULAR,USD,call
GLD261231C00620000,2026-06-05 13:43:43+00:00,620.0,2.09,0.67,2.21,0.0,0.0,3.0,70,0.37116107360839845,False,REGULAR,USD,call
GLD261231C00625000,2026-06-17 19:40:09+00:00,625.0,1.23,0.74,2.17,0.0,0.0,61.0,117,0.37470107727050783,False,REGULAR,USD,call
GLD261231C00630000,2026-06-17 18:54:11+00:00,630.0,1.51,0.62,2.14,0.0,0.0,5.0,168,0.37854625366210937,False,REGULAR,USD,call
GLD261231C00635000,2026-06-11 18:36:13+00:00,635.0,1.31,0.69,2.1,0.0,0.0,20.0,919,0.3819031536865234,False,REGULAR,USD,call
GLD261231C00640000,2026-05-06 14:24:33+00:00,640.0,3.58,0.88,2.14,0.0,0.0,141.0,739,0.38794557373046873,False,REGULAR,USD,call
GLD261231C00645000,2026-06-15 14:55:30+00:00,645.0,1.57,0.25,3.15,0.0,0.0,1.0,819,0.4229183685302734,False,REGULAR,USD,call
GLD261231C00650000,2026-05-19 19:45:13+00:00,650.0,2.31,0.05,3.1,0.0,0.0,9.0,941,0.426336303100586,False,REGULAR,USD,call
GLD261231C00655000,2026-06-18 18:45:40+00:00,655.0,1.32,0.0,3.35,-0.029999971,-2.22222,8.0,1434,0.4378718322753906,False,REGULAR,USD,call
GLD261231P00270000,2026-06-18 15:31:53+00:00,270.0,1.5,0.58,3.45,0.25,20.0,2.0,5,0.36365382446289063,False,REGULAR,USD,put
GLD261231P00280000,2026-06-15 14:14:48+00:00,280.0,1.4,1.24,2.38,0.0,0.0,8.0,643,0.30499962585449214,False,REGULAR,USD,put
GLD261231P00285000,2026-06-11 15:10:28+00:00,285.0,3.05,1.75,2.79,0.0,0.0,6.0,107,0.3030465203857422,False,REGULAR,USD,put
GLD261231P00290000,2026-06-17 19:17:29+00:00,290.0,2.17,1.99,3.1,0.0,0.0,1.0,28,0.29730927307128896,False,REGULAR,USD,put
GLD261231P00295000,2026-06-10 19:36:41+00:00,295.0,4.05,2.27,3.1,0.0,0.0,5.0,248,0.28357650024414055,False,REGULAR,USD,put
GLD261231P00300000,2026-06-18 19:35:26+00:00,300.0,3.05,2.6,3.35,0.43000007,16.412216,2.0,306,0.2756420092773437,False,REGULAR,USD,put
GLD261231P00305000,2026-06-09 16:45:07+00:00,305.0,3.67,2.95,3.8,0.0,0.0,2.0,106,0.27152217742919915,False,REGULAR,USD,put
GLD261231P00310000,2026-06-15 16:41:28+00:00,310.0,2.85,3.35,4.25,0.0,0.0,5.0,564,0.26639527557373044,False,REGULAR,USD,put
GLD261231P00315000,2026-06-16 17:58:00+00:00,315.0,3.0,3.8,4.5,0.0,0.0,20.0,104,0.256843369140625,False,REGULAR,USD,put
GLD261231P00320000,2026-06-18 16:16:41+00:00,320.0,4.55,4.35,5.05,0.4500003,10.975617,5.0,452,0.2520826745605469,False,REGULAR,USD,put
GLD261231P00325000,2026-06-18 16:48:29+00:00,325.0,5.2,4.95,5.95,-0.5500002,-9.565221,1.0,265,0.2517469845581054,False,REGULAR,USD,put
GLD261231P00330000,2026-06-17 14:40:45+00:00,330.0,4.4,5.6,6.55,0.0,0.0,4.0,71,0.24558249542236327,False,REGULAR,USD,put
GLD261231P00335000,2026-06-18 16:57:17+00:00,335.0,6.5,6.4,7.65,1.4499998,28.712866,5.0,196,0.2453078399658203,False,REGULAR,USD,put
GLD261231P00340000,2026-06-15 14:05:04+00:00,340.0,5.85,7.25,8.25,0.0,0.0,41.0,198,0.23722076263427733,False,REGULAR,USD,put
GLD261231P00345000,2026-06-18 14:09:38+00:00,345.0,8.17,8.25,9.4,-3.0299997,-27.05357,5.0,157,0.23500826034545896,False,REGULAR,USD,put
GLD261231P00350000,2026-06-18 19:47:43+00:00,350.0,9.95,9.2,10.3,-0.05000019,-0.5000019,8.0,792,0.22867592620849608,False,REGULAR,USD,put
GLD261231P00355000,2026-06-15 13:39:06+00:00,355.0,8.25,10.6,13.0,0.0,0.0,10.0,559,0.2404555935668945,False,REGULAR,USD,put
GLD261231P00360000,2026-06-17 14:40:45+00:00,360.0,9.3,11.95,14.3,0.0,0.0,4.0,276,0.23555757125854487,False,REGULAR,USD,put
GLD261231P00361000,2026-06-15 13:39:08+00:00,361.0,9.73,12.25,14.7,0.0,0.0,2.0,136,0.23584748535156247,False,REGULAR,USD,put
GLD261231P00362000,2026-06-16 16:19:31+00:00,362.0,10.0,12.55,15.0,0.0,0.0,2.0,242,0.23506929489135742,False,REGULAR,USD,put
GLD261231P00363000,2026-06-01 15:46:55+00:00,363.0,9.25,12.85,14.7,0.0,0.0,2.0,455,0.2283249775695801,False,REGULAR,USD,put
GLD261231P00364000,2026-06-01 17:33:54+00:00,364.0,9.27,13.15,14.45,0.0,0.0,1.0,19,0.22208419525146478,False,REGULAR,USD,put
GLD261231P00365000,2026-06-17 14:39:51+00:00,365.0,10.55,12.65,15.95,0.0,0.0,4.0,40,0.23294834442138673,False,REGULAR,USD,put
GLD261231P00366000,2026-06-11 18:08:11+00:00,366.0,17.9,13.8,16.25,0.0,0.0,6.0,16,0.2319717916870117,False,REGULAR,USD,put
GLD261231P00367000,2026-06-18 16:33:34+00:00,367.0,14.3,14.15,16.5,5.4000006,60.674168,5.0,118,0.2304764453125,False,REGULAR,USD,put
GLD261231P00368000,2026-06-18 16:33:34+00:00,368.0,14.65,14.45,15.75,-0.9900007,-6.3299274,5.0,377,0.21938341659545896,False,REGULAR,USD,put
GLD261231P00369000,2026-06-16 19:21:46+00:00,369.0,11.8,14.8,16.15,0.0,0.0,1.0,206,0.21929186477661133,False,REGULAR,USD,put
GLD261231P00370000,2026-06-18 15:34:05+00:00,370.0,15.24,14.35,16.35,3.0500002,25.02051,3.0,112,0.21723194885253905,False,REGULAR,USD,put
GLD261231P00371000,2026-05-29 14:02:12+00:00,371.0,9.7,15.5,16.85,0.0,0.0,2.0,27,0.21797962203979487,False,REGULAR,USD,put
GLD261231P00372000,2026-06-10 13:46:19+00:00,372.0,18.24,15.9,17.2,0.0,0.0,7.0,83,0.21723194885253905,False,REGULAR,USD,put
GLD261231P00373000,2026-05-07 13:33:28+00:00,373.0,8.61,13.7,14.9,0.0,0.0,103.0,80,0.1917042500305176,False,REGULAR,USD,put
GLD261231P00374000,2026-06-09 16:45:07+00:00,374.0,17.59,16.6,18.0,0.0,0.0,2.0,172,0.216530051574707,False,REGULAR,USD,put
GLD261231P00375000,2026-06-18 18:04:26+00:00,375.0,17.05,17.1,17.95,3.5499992,26.296291,8.0,232,0.2119372019958496,False,REGULAR,USD,put
GLD261231P00376000,2026-06-11 18:11:23+00:00,376.0,22.22,17.4,19.35,0.0,0.0,5.0,112,0.2206193661499023,False,REGULAR,USD,put
GLD261231P00377000,2026-06-12 13:30:00+00:00,377.0,17.81,17.8,19.75,-1.6900005,-8.66667,1.0,1218,0.22005479660034177,False,REGULAR,USD,put
GLD261231P00378000,2026-06-10 15:35:43+00:00,378.0,23.2,18.2,20.15,0.0,0.0,1.0,71,0.21941393386840818,False,REGULAR,USD,put
