contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
GLD261218C00330000,2026-05-26 15:21:37+00:00,330.0,95.0,88.5,92.4,0.0,0.0,3.0,13,0.3829712582397461,True,REGULAR,USD,call
GLD261218C00335000,2026-05-20 16:43:39+00:00,335.0,93.35,84.75,87.1,0.0,0.0,4.0,83,0.3628145994567871,True,REGULAR,USD,call
GLD261218C00340000,2026-05-27 13:49:56+00:00,340.0,79.25,80.4,82.75,-12.260002,-13.397446,3.0,16,0.3539188143920897,True,REGULAR,USD,call
GLD261218C00345000,2026-03-19 16:15:13+00:00,345.0,96.15,113.25,116.65,0.0,0.0,2.0,95,0.7130003065490724,True,REGULAR,USD,call
GLD261218C00350000,2026-05-26 18:03:12+00:00,350.0,76.0,71.95,74.35,0.0,0.0,2.0,77,0.338248194732666,True,REGULAR,USD,call
GLD261218C00355000,2026-05-20 13:31:43+00:00,355.0,73.43,68.45,70.25,0.0,0.0,2.0,90,0.33075620422363283,True,REGULAR,USD,call
GLD261218C00360000,2026-05-21 15:50:31+00:00,360.0,70.17,64.6,66.25,0.0,0.0,1.0,235,0.32376774871826164,True,REGULAR,USD,call
GLD261218C00365000,2026-05-27 19:26:46+00:00,365.0,61.4,60.9,62.2,-21.25,-25.710829,1.0,42,0.31571118865966785,True,REGULAR,USD,call
GLD261218C00370000,2026-05-27 13:33:10+00:00,370.0,55.51,56.95,58.4,-5.2700005,-8.670616,3.0,327,0.30950092361450193,True,REGULAR,USD,call
GLD261218C00375000,2026-05-19 19:33:37+00:00,375.0,52.4,53.3,54.9,-5.989998,-10.258602,1.0,170,0.3053963504028321,True,REGULAR,USD,call
GLD261218C00380000,2026-05-27 13:52:34+00:00,380.0,49.5,50.0,51.2,-5.9000015,-10.649821,16.0,1055,0.29869780899047843,True,REGULAR,USD,call
GLD261218C00385000,2026-05-20 15:37:53+00:00,385.0,54.3,45.75,48.95,0.0,0.0,10.0,315,0.30406884902954096,True,REGULAR,USD,call
GLD261218C00390000,2026-05-27 14:04:04+00:00,390.0,44.3,43.05,45.25,-3.8500023,-7.995851,7.0,319,0.29575289215087885,True,REGULAR,USD,call
GLD261218C00395000,2026-05-21 19:19:54+00:00,395.0,47.2,39.2,42.55,0.0,0.0,1.0,185,0.2952340985107421,True,REGULAR,USD,call
GLD261218C00400000,2026-05-27 18:51:42+00:00,400.0,37.79,37.2,39.2,-2.7599983,-6.8064075,15.0,325,0.28833719482421866,True,REGULAR,USD,call
GLD261218C00405000,2026-05-27 17:57:00+00:00,405.0,35.1,34.35,35.3,-7.91,-18.391073,46.0,122,0.276099768371582,True,REGULAR,USD,call
GLD261218C00410000,2026-05-27 17:52:29+00:00,410.0,32.15,31.7,32.65,-2.949997,-8.40455,111.0,171,0.2733684724426269,False,REGULAR,USD,call
GLD261218C00415000,2026-05-27 19:27:18+00:00,415.0,29.6,29.15,31.2,-2.999998,-9.202449,17.0,217,0.2795177029418945,False,REGULAR,USD,call
GLD261218C00420000,2026-05-27 17:52:47+00:00,420.0,27.25,26.75,28.8,-1.8500004,-6.3573895,47.0,1011,0.27695425201416013,False,REGULAR,USD,call
GLD261218C00425000,2026-05-27 17:47:11+00:00,425.0,25.0,24.5,26.45,-1.7099991,-6.4020934,8.0,285,0.27388726608276365,False,REGULAR,USD,call
GLD261218C00430000,2026-05-27 16:35:35+00:00,430.0,22.87,22.6,23.9,-2.8599987,-11.115425,28.0,531,0.26821105331420897,False,REGULAR,USD,call
GLD261218C00435000,2026-05-26 18:49:08+00:00,435.0,23.14,20.5,22.5,0.0,0.0,5.0,177,0.27115597015380855,False,REGULAR,USD,call
GLD261218C00440000,2026-05-27 20:01:54+00:00,440.0,19.15,18.9,19.25,-2.1499996,-10.093896,41.0,856,0.25756052505493165,False,REGULAR,USD,call
GLD261218C00445000,2026-05-27 17:45:24+00:00,445.0,17.51,17.4,18.05,-2.4899998,-12.449999,5.0,275,0.2603833728027344,False,REGULAR,USD,call
GLD261218C00450000,2026-05-27 18:09:21+00:00,450.0,15.9,15.75,16.45,-2.1200008,-11.76471,34.0,1583,0.2588727677917481,False,REGULAR,USD,call
GLD261218C00455000,2026-05-27 19:12:06+00:00,455.0,14.65,14.0,15.05,-2.210001,-13.107953,3.0,547,0.2582471636962891,False,REGULAR,USD,call
GLD261218C00460000,2026-05-27 15:00:17+00:00,460.0,12.97,12.9,13.8,-2.0199995,-13.475648,22.0,328,0.2581403532409668,False,REGULAR,USD,call
GLD261218C00465000,2026-05-26 16:28:40+00:00,465.0,11.85,11.75,12.65,-2.25,-15.957446,1.0,380,0.2581556118774414,False,REGULAR,USD,call
GLD261218C00470000,2026-05-27 15:57:00+00:00,470.0,10.9,9.8,11.6,-1.4300003,-11.597732,11.0,1894,0.25833871551513676,False,REGULAR,USD,call
GLD261218C00475000,2026-05-27 16:35:35+00:00,475.0,10.25,9.35,10.65,-2.04,-16.598862,5.0,2750,0.2587506986999512,False,REGULAR,USD,call
GLD261218C00480000,2026-05-27 19:27:26+00:00,480.0,9.25,7.9,9.75,-1.1499996,-11.057689,45.0,950,0.2589490609741212,False,REGULAR,USD,call
GLD261218C00485000,2026-05-27 19:38:47+00:00,485.0,8.6,8.0,9.0,-2.2999992,-21.100912,97.0,543,0.260047682800293,False,REGULAR,USD,call
GLD261218C00490000,2026-05-27 18:15:43+00:00,490.0,8.0,7.1,8.3,-2.5500002,-24.170618,2.0,1773,0.26108527008056637,False,REGULAR,USD,call
GLD261218C00495000,2026-05-19 20:11:19+00:00,495.0,7.3,6.9,7.65,-2.25,-23.56021,1.0,2719,0.2620618228149414,False,REGULAR,USD,call
GLD261218C00500000,2026-05-27 19:11:52+00:00,500.0,6.67,6.6,7.05,-1.0799999,-13.935483,351.0,6701,0.2630078582763672,False,REGULAR,USD,call
GLD261218C00505000,2026-05-26 13:32:30+00:00,505.0,6.0,5.85,6.55,-1.5,-20.0,10.0,2832,0.2646863082885742,False,REGULAR,USD,call
GLD261218C00510000,2026-05-27 13:30:07+00:00,510.0,5.75,5.0,6.1,-0.6199999,-9.733123,2.0,2145,0.2664868273925781,False,REGULAR,USD,call
GLD261218C00515000,2026-05-22 19:58:32+00:00,515.0,6.32,5.1,5.7,0.0,0.0,2.0,303,0.26853148468017574,False,REGULAR,USD,call
GLD261218C00520000,2026-05-27 14:02:36+00:00,520.0,4.94,4.55,5.95,-1.06,-17.666666,6.0,508,0.2795177029418945,False,REGULAR,USD,call
GLD261218C00525000,2026-05-27 20:03:47+00:00,525.0,4.69,4.25,5.0,-0.5700002,-10.836504,4.0,1330,0.2727123510742187,False,REGULAR,USD,call
GLD261218C00530000,2026-05-27 19:27:26+00:00,530.0,4.36,3.95,4.65,-1.3899999,-24.17391,20.0,431,0.27417718017578124,False,REGULAR,USD,call
GLD261218C00535000,2026-05-26 14:53:10+00:00,535.0,4.71,3.35,4.4,0.0,0.0,2.0,1536,0.27686270019531245,False,REGULAR,USD,call
GLD261218C00540000,2026-05-26 18:48:28+00:00,540.0,4.28,3.45,4.15,0.0,0.0,5.0,407,0.27924304748535156,False,REGULAR,USD,call
GLD261218C00545000,2026-05-27 14:36:40+00:00,545.0,3.63,3.4,3.9,-0.44000006,-10.810812,1.0,222,0.28125718749999995,False,REGULAR,USD,call
GLD261218C00550000,2026-05-27 18:52:03+00:00,550.0,3.35,3.3,3.7,-0.52,-13.436693,287.0,1308,0.28388167297363276,False,REGULAR,USD,call
GLD261218C00555000,2026-05-27 14:21:38+00:00,555.0,3.3,2.9,3.55,-0.45000005,-12.000001,2.0,572,0.28717753845214833,False,REGULAR,USD,call
GLD261218C00560000,2026-05-15 16:11:05+00:00,560.0,4.56,2.73,3.55,0.0,0.0,3702.0,1051,0.29325047576904284,False,REGULAR,USD,call
GLD261218C00565000,2026-05-27 14:25:57+00:00,565.0,2.99,2.62,3.4,-0.27999997,-8.56269,1.0,173,0.29621065124511714,False,REGULAR,USD,call
GLD261218C00570000,2026-05-27 18:34:33+00:00,570.0,2.8,2.47,3.35,-1.03,-26.89295,10.0,534,0.30103238037109376,False,REGULAR,USD,call
GLD261218C00575000,2026-05-26 17:53:32+00:00,575.0,2.9,2.35,3.2,0.0,0.0,2.0,863,0.3036263485717773,False,REGULAR,USD,call
GLD261218C00580000,2026-05-21 14:11:05+00:00,580.0,2.55,2.28,3.1,-0.49,-16.118422,31.0,616,0.307074800415039,False,REGULAR,USD,call
GLD261218C00585000,2026-05-21 19:53:04+00:00,585.0,2.96,2.15,2.97,0.0,0.0,500.0,1102,0.3096992858886719,False,REGULAR,USD,call
GLD261218C00590000,2026-05-27 17:06:06+00:00,590.0,2.4,2.19,2.8,-0.30999994,-11.439112,1.0,4276,0.31119463226318356,False,REGULAR,USD,call
GLD261218C00595000,2026-05-27 19:16:31+00:00,595.0,2.25,2.12,2.51,-0.22000003,-8.906884,2.0,174,0.30939411315917964,False,REGULAR,USD,call
GLD261218C00600000,2026-05-26 17:31:56+00:00,600.0,2.14,1.86,2.63,-0.28999996,-11.9341545,60.0,7027,0.31763377685546873,False,REGULAR,USD,call
GLD261218C00605000,2026-05-27 13:53:50+00:00,605.0,2.11,1.58,2.55,-0.46000004,-17.898834,1.0,792,0.320746538696289,False,REGULAR,USD,call
GLD261218C00610000,2026-05-22 16:51:34+00:00,610.0,2.11,1.77,2.5,-0.23000002,-9.829061,1.0,459,0.3245306805419921,False,REGULAR,USD,call
GLD261218C00615000,2026-05-21 17:48:34+00:00,615.0,2.35,1.72,2.42,0.0,0.0,6.0,930,0.32739930419921875,False,REGULAR,USD,call
GLD261218C00620000,2026-05-21 18:42:08+00:00,620.0,2.0,1.66,2.39,-0.3499999,-14.893615,30.0,252,0.33148861877441405,False,REGULAR,USD,call
GLD261218C00625000,2026-05-20 19:11:58+00:00,625.0,2.35,1.58,2.32,0.0,0.0,3.0,241,0.334418276977539,False,REGULAR,USD,call
GLD261218C00630000,2026-05-20 19:11:53+00:00,630.0,2.36,1.56,2.3,0.0,0.0,25.0,395,0.3386296606445312,False,REGULAR,USD,call
GLD261218C00635000,2026-05-22 19:59:17+00:00,635.0,1.98,1.52,2.23,0.0,0.0,4.0,492,0.3413151806640625,False,REGULAR,USD,call
GLD261218C00640000,2026-05-22 19:58:33+00:00,640.0,2.07,1.49,2.21,0.0,0.0,2.0,375,0.34534346069335936,False,REGULAR,USD,call
GLD261218C00645000,2026-05-21 19:52:53+00:00,645.0,1.93,1.38,2.15,0.0,0.0,5.0,553,0.3481510498046875,False,REGULAR,USD,call
GLD261218C00650000,2026-05-26 13:30:00+00:00,650.0,2.0,1.41,2.11,0.0,0.0,1.0,545,0.35144691528320304,False,REGULAR,USD,call
GLD261218C00655000,2026-05-22 19:53:14+00:00,655.0,1.71,1.38,2.08,0.0,0.0,6.0,878,0.3549869189453124,False,REGULAR,USD,call
GLD261218C00660000,2026-05-22 19:53:18+00:00,660.0,1.82,1.35,2.05,0.0,0.0,3.0,493,0.35846588806152346,False,REGULAR,USD,call
GLD261218C00665000,2026-05-26 20:11:42+00:00,665.0,1.8,1.33,2.02,0.0,0.0,1.0,286,0.36188382263183594,False,REGULAR,USD,call
GLD261218C00670000,2026-05-26 14:54:32+00:00,670.0,1.73,1.3,1.97,0.0,0.0,2.0,390,0.3645083081054688,False,REGULAR,USD,call
GLD261218C00675000,2026-05-26 14:55:09+00:00,675.0,1.58,1.28,1.96,0.0,0.0,2.0,353,0.3684145190429688,False,REGULAR,USD,call
GLD261218C00680000,2026-05-27 13:39:30+00:00,680.0,1.42,1.19,1.91,-0.1500001,-9.554146,1.0,103,0.3709779699707031,False,REGULAR,USD,call
GLD261218C00685000,2026-05-26 14:55:04+00:00,685.0,1.73,1.23,1.89,0.0,0.0,5.0,94,0.37439590454101557,False,REGULAR,USD,call
GLD261218C00690000,2026-05-21 18:24:27+00:00,690.0,1.68,1.21,1.88,0.0,0.0,9.0,209,0.3781800463867187,False,REGULAR,USD,call
GLD261218C00695000,2026-05-20 19:14:37+00:00,695.0,1.79,1.1,1.84,0.0,0.0,2.0,264,0.38080453186035157,False,REGULAR,USD,call
GLD261218C00700000,2026-05-27 19:46:10+00:00,700.0,1.35,1.11,1.8,-0.19999993,-12.903221,13.0,1548,0.3833679827880859,False,REGULAR,USD,call
GLD261218C00705000,2026-05-27 15:21:51+00:00,705.0,1.53,1.15,1.81,0.089999914,6.249994,5.0,117,0.387701435546875,False,REGULAR,USD,call
GLD261218C00710000,2026-05-22 19:41:18+00:00,710.0,1.55,1.05,1.79,0.059999943,4.0268416,1.0,231,0.39087523193359375,False,REGULAR,USD,call
GLD261218C00715000,2026-05-26 14:53:27+00:00,715.0,1.58,1.13,1.77,0.0,0.0,2.0,314,0.3940490283203125,False,REGULAR,USD,call
GLD261218C00720000,2026-05-26 14:56:25+00:00,720.0,1.53,1.03,1.75,0.0,0.0,2.0,285,0.3971007556152344,False,REGULAR,USD,call
GLD261218C00725000,2026-05-26 14:53:54+00:00,725.0,1.55,1.0,1.73,0.0,0.0,1.0,615,0.40015248291015626,False,REGULAR,USD,call
GLD261218C00730000,2026-05-22 19:53:15+00:00,730.0,1.22,1.08,1.56,-0.30999994,-20.261435,1.0,773,0.3971007556152344,False,REGULAR,USD,call
GLD261218C00735000,2026-05-22 19:42:20+00:00,735.0,1.56,1.06,1.7,0.0,0.0,1.0,879,0.40650007568359375,False,REGULAR,USD,call
GLD261218C00740000,2026-05-20 19:17:05+00:00,740.0,1.53,1.05,3.05,0.0,0.0,5.0,547,0.45483943603515625,False,REGULAR,USD,call
GLD261218C00745000,2026-05-22 19:42:41+00:00,745.0,1.36,1.04,1.68,0.0,0.0,1.0,215,0.41309180664062495,False,REGULAR,USD,call
GLD261218C00750000,2026-05-27 13:53:02+00:00,750.0,1.28,1.03,1.66,-0.08000004,-5.8823557,150.0,2821,0.4158993957519531,False,REGULAR,USD,call
GLD261218C00755000,2026-05-22 19:43:11+00:00,755.0,1.35,1.01,1.65,0.0,0.0,1.0,279,0.4190731921386719,False,REGULAR,USD,call
GLD261218C00760000,2026-05-27 13:30:02+00:00,760.0,0.81,1.0,1.63,-0.69,-46.0,1.0,161,0.42175871215820315,False,REGULAR,USD,call
GLD261218C00770000,2026-05-22 19:51:49+00:00,770.0,1.46,0.98,1.61,0.0,0.0,1.0,580,0.42792320129394534,False,REGULAR,USD,call
GLD261218C00780000,2026-05-19 17:24:20+00:00,780.0,1.49,0.8,2.95,0.0,0.0,2.0,496,0.4821829125976563,False,REGULAR,USD,call
GLD261218C00790000,2026-05-20 19:18:41+00:00,790.0,1.36,0.94,2.93,0.0,0.0,1.0,908,0.4887746435546876,False,REGULAR,USD,call
GLD261218C00800000,2026-05-26 17:31:56+00:00,800.0,1.23,0.92,1.54,0.0,0.0,1.0,1115,0.4451349432373046,False,REGULAR,USD,call
GLD261218C00810000,2026-05-19 17:07:15+00:00,810.0,1.34,0.7,2.89,0.0,0.0,2.0,100,0.5016529327392578,False,REGULAR,USD,call
GLD261218C00820000,2026-05-19 19:17:59+00:00,820.0,1.41,0.79,1.5,0.0,0.0,3.0,69,0.4562432305908204,False,REGULAR,USD,call
GLD261218C00830000,2026-05-27 13:53:02+00:00,830.0,1.08,0.99,1.29,-0.07999992,-6.8965454,150.0,2741,0.45215391601562505,False,REGULAR,USD,call
GLD261218C00840000,2026-05-26 15:45:25+00:00,840.0,1.11,0.25,1.34,0.0,0.0,1.0,245,0.4608818560791016,False,REGULAR,USD,call
GLD261218C00850000,2026-05-26 15:45:33+00:00,850.0,1.19,0.49,1.45,0.0,0.0,1.0,710,0.47241738525390625,False,REGULAR,USD,call
GLD261218C00860000,2026-05-21 14:36:02+00:00,860.0,1.13,0.29,1.44,0.0,0.0,4.0,184,0.4779715289306641,False,REGULAR,USD,call
GLD261218C00870000,2026-05-19 17:07:46+00:00,870.0,1.34,0.68,1.42,0.0,0.0,1.0,694,0.48291532714843755,False,REGULAR,USD,call
GLD261218C00880000,2026-05-21 17:28:46+00:00,880.0,1.0,0.19,1.23,0.0,0.0,4.0,276,0.4785818743896484,False,REGULAR,USD,call
GLD261218C00890000,2026-05-27 18:57:36+00:00,890.0,0.98,0.68,1.1,-0.049999952,-4.8543644,3.0,565,0.4766898034667969,False,REGULAR,USD,call
GLD261218C00900000,2026-05-27 17:01:17+00:00,900.0,0.91,0.8,1.17,-0.089999974,-8.999997,5.0,3938,0.48633326171875,False,REGULAR,USD,call
GLD261218P00205000,2026-05-27 14:40:27+00:00,205.0,0.37,0.29,0.5,0.060000002,19.35484,3.0,57,0.42578699218750005,False,REGULAR,USD,put
GLD261218P00210000,2026-05-04 17:51:30+00:00,210.0,0.55,0.24,0.6,0.0,0.0,2.0,5,0.4233456103515625,False,REGULAR,USD,put
GLD261218P00215000,2026-05-04 16:09:06+00:00,215.0,0.5,0.26,0.6,0.0,0.0,1.0,3,0.40991801025390623,False,REGULAR,USD,put
GLD261218P00220000,2026-05-04 16:17:30+00:00,220.0,0.6,0.14,0.75,0.0,0.0,2.0,5,0.41040628662109374,False,REGULAR,USD,put
GLD261218P00225000,2026-05-08 19:24:56+00:00,225.0,0.39,0.35,0.7,0.0,0.0,2.0,17,0.39282833740234374,False,REGULAR,USD,put
GLD261218P00230000,2026-05-04 17:52:32+00:00,230.0,0.7,0.38,0.8,0.0,0.0,2.0,14,0.38794557373046873,False,REGULAR,USD,put
GLD261218P00235000,2026-05-04 15:21:57+00:00,235.0,0.65,0.44,0.7,0.0,0.0,1.0,9,0.367193828125,False,REGULAR,USD,put
GLD261218P00240000,2026-05-04 16:08:23+00:00,240.0,0.75,0.49,0.8,0.0,0.0,1.0,8,0.362311064453125,False,REGULAR,USD,put
GLD261218P00245000,2026-05-19 13:31:39+00:00,245.0,0.8,0.63,0.85,0.0,0.0,1.0,6,0.3534000207519531,False,REGULAR,USD,put
GLD261218P00250000,2026-05-27 19:19:10+00:00,250.0,0.88,0.61,0.95,0.07999998,9.999997,20.0,724,0.34754070434570306,False,REGULAR,USD,put
GLD261218P00255000,2026-05-15 14:04:10+00:00,255.0,0.87,0.67,1.45,0.0,0.0,70.0,361,0.3619448571777344,False,REGULAR,USD,put
GLD261218P00260000,2026-05-13 19:05:17+00:00,260.0,0.75,0.57,1.32,0.0,0.0,5.0,121,0.3429631134033203,False,REGULAR,USD,put
GLD261218P00265000,2026-05-15 14:04:10+00:00,265.0,1.04,0.65,1.42,0.0,0.0,70.0,92,0.33515069152832033,False,REGULAR,USD,put
GLD261218P00270000,2026-05-20 19:26:35+00:00,270.0,1.01,0.8,1.53,0.0,0.0,7.0,19,0.3275213732910156,False,REGULAR,USD,put
GLD261218P00275000,2026-05-12 16:25:03+00:00,275.0,1.07,1.05,1.65,0.0,0.0,1.0,211,0.3200751586914062,False,REGULAR,USD,put
GLD261218P00280000,2026-05-27 16:10:08+00:00,280.0,1.49,1.17,1.8,0.38,34.234234,11.0,74,0.3133613586425781,False,REGULAR,USD,put
GLD261218P00285000,2026-05-19 13:36:43+00:00,285.0,1.67,1.31,1.95,0.0,0.0,2.0,82,0.3062813513183594,False,REGULAR,USD,put
GLD261218P00290000,2026-05-06 18:26:30+00:00,290.0,1.63,1.46,2.13,0.0,0.0,3.0,15,0.299811689453125,False,REGULAR,USD,put
GLD261218P00295000,2026-05-27 19:54:31+00:00,295.0,1.99,1.66,2.33,0.63,46.32353,1.0,621,0.2934640966796874,False,REGULAR,USD,put
GLD261218P00300000,2026-05-27 19:05:26+00:00,300.0,2.15,1.84,2.45,0.35000014,19.444454,2.0,7076,0.28449201843261707,False,REGULAR,USD,put
GLD261218P00305000,2026-05-27 19:54:31+00:00,305.0,2.41,1.88,2.78,0.36000013,17.560984,7.0,202,0.28076891113281244,False,REGULAR,USD,put
GLD261218P00310000,2026-05-27 15:04:09+00:00,310.0,2.63,2.33,3.05,0.1500001,6.048391,80.0,71,0.2747570083618164,False,REGULAR,USD,put
GLD261218P00315000,2026-05-27 15:04:09+00:00,315.0,2.95,2.37,3.4,0.45000005,18.000002,16.0,101,0.26996579650878905,False,REGULAR,USD,put
GLD261218P00320000,2026-05-27 15:04:09+00:00,320.0,3.33,2.64,3.55,0.51,18.085106,6.0,593,0.26044440734863283,False,REGULAR,USD,put
GLD261218P00325000,2026-04-23 14:46:23+00:00,325.0,3.32,3.3,3.95,0.0,0.0,1.0,672,0.2555616436767578,False,REGULAR,USD,put
GLD261218P00330000,2026-05-27 14:17:06+00:00,330.0,4.27,3.3,4.4,0.81999993,23.768114,11.0,897,0.2508009490966796,False,REGULAR,USD,put
GLD261218P00335000,2026-05-27 19:54:31+00:00,335.0,4.62,3.8,4.9,0.4699998,11.325295,11.0,1472,0.24613180633544923,False,REGULAR,USD,put
GLD261218P00340000,2026-05-27 17:01:45+00:00,340.0,5.26,4.3,5.5,0.61000013,13.118282,1.0,1112,0.242195078125,False,REGULAR,USD,put
GLD261218P00345000,2026-05-27 17:01:29+00:00,345.0,6.0,5.45,6.15,0.15999985,2.7397234,8.0,43,0.23807524627685545,False,REGULAR,USD,put
GLD261218P00350000,2026-05-27 13:58:30+00:00,350.0,6.58,6.15,6.9,0.69000006,11.714772,4.0,2839,0.23438265625,False,REGULAR,USD,put
GLD261218P00355000,2026-05-27 19:07:09+00:00,355.0,7.41,7.05,7.7,0.73,10.928144,24.0,373,0.23033911758422854,False,REGULAR,USD,put
GLD261218P00360000,2026-05-27 19:54:31+00:00,360.0,8.34,7.9,8.65,0.8299999,11.051929,17.0,574,0.2271042866516113,False,REGULAR,USD,put
GLD261218P00365000,2026-05-22 16:10:14+00:00,365.0,8.42,8.9,9.7,0.0,0.0,2.0,359,0.22391523162841792,False,REGULAR,USD,put
GLD261218P00370000,2026-05-27 16:10:08+00:00,370.0,10.93,10.05,10.85,1.0799999,10.964466,16.0,1637,0.22071091796874998,False,REGULAR,USD,put
GLD261218P00375000,2026-05-27 15:07:57+00:00,375.0,12.25,11.35,12.15,1.3999996,12.903222,2.0,155,0.21790332885742186,False,REGULAR,USD,put
GLD261218P00380000,2026-05-27 18:38:19+00:00,380.0,13.26,12.75,13.55,0.8500004,6.849318,2.0,757,0.21488211883544922,False,REGULAR,USD,put
GLD261218P00385000,2026-05-27 13:49:57+00:00,385.0,16.05,13.25,16.05,2.3399992,17.067827,1.0,755,0.22069565933227536,False,REGULAR,USD,put
GLD261218P00390000,2026-05-20 14:09:39+00:00,390.0,16.81,15.1,17.8,-0.3900013,-2.2674494,3.0,416,0.21822376022338863,False,REGULAR,USD,put
GLD261218P00395000,2026-05-27 17:34:32+00:00,395.0,18.4,17.1,19.65,2.75,17.571886,4.0,567,0.2154466883850098,False,REGULAR,USD,put
GLD261218P00400000,2026-05-27 15:51:21+00:00,400.0,20.98,19.75,20.65,2.33,12.493298,68.0,3186,0.2043536596679687,False,REGULAR,USD,put
GLD261218P00405000,2026-05-27 17:34:32+00:00,405.0,22.58,20.9,23.85,2.2800007,11.23153,3.0,214,0.2104723728942871,False,REGULAR,USD,put
GLD261218P00410000,2026-05-27 19:07:52+00:00,410.0,24.7,24.2,25.15,1.4000015,6.00859,11.0,294,0.1996082237243652,True,REGULAR,USD,put
GLD261218P00415000,2026-05-27 13:42:38+00:00,415.0,28.97,25.7,29.0,3.6799984,14.5512,23.0,599,0.20838193969726557,True,REGULAR,USD,put
GLD261218P00420000,2026-05-26 19:36:03+00:00,420.0,27.81,28.75,31.3,0.0,0.0,34.0,539,0.20320926193237304,True,REGULAR,USD,put
GLD261218P00425000,2026-05-27 19:55:39+00:00,425.0,32.85,31.15,34.65,2.3999977,7.881766,35.0,1835,0.2054217642211914,True,REGULAR,USD,put
GLD261218P00430000,2026-05-26 14:07:30+00:00,430.0,37.76,33.8,37.65,5.209999,16.006142,1.0,891,0.2035144346618652,True,REGULAR,USD,put
GLD261218P00435000,2026-05-27 18:59:36+00:00,435.0,38.77,37.25,39.5,3.1800003,8.935095,15.0,645,0.1902851968383789,True,REGULAR,USD,put
GLD261218P00440000,2026-05-27 14:58:32+00:00,440.0,43.45,40.3,44.25,3.920002,9.916524,2.0,270,0.20110357009887692,True,REGULAR,USD,put
GLD261218P00445000,2026-05-18 17:22:23+00:00,445.0,41.75,43.8,47.7,0.0,0.0,6.0,1122,0.19936408554077145,True,REGULAR,USD,put
GLD261218P00450000,2026-05-27 14:02:32+00:00,450.0,50.44,47.45,51.35,3.9899979,8.589877,6.0,518,0.198250205078125,True,REGULAR,USD,put
GLD261218P00455000,2026-05-22 18:19:44+00:00,455.0,49.25,51.2,55.0,0.0,0.0,4.0,146,0.19586985778808597,True,REGULAR,USD,put
GLD261218P00460000,2026-05-26 19:11:36+00:00,460.0,53.91,55.1,59.0,0.0,0.0,229.0,731,0.1958088232421875,True,REGULAR,USD,put
GLD261218P00465000,2026-05-22 18:15:57+00:00,465.0,57.0,59.15,63.0,0.0,0.0,28.0,1825,0.19461864959716796,True,REGULAR,USD,put
GLD261218P00470000,2026-05-26 19:10:49+00:00,470.0,61.65,63.3,67.0,0.0,0.0,6.0,955,0.19214675048828128,True,REGULAR,USD,put
